__id,component_id,sum,count,mean_distance,min_distance,max_distance
26692,22930,0.0000,0.0000,0.0000,0.0000,0.0000
26693,22931,0.0000,0.0000,0.0000,0.0000,0.0000
26694,22932,0.0000,0.0000,0.0000,0.0000,0.0000
26695,22933,0.0000,0.0000,0.0000,0.0000,0.0000
26696,22934,0.0000,0.0000,0.0000,0.0000,0.0000
26697,22935,0.0000,0.0000,0.0000,0.0000,0.0000
26698,22936,0.0000,0.0000,0.0000,0.0000,0.0000
26699,22937,0.0000,0.0000,0.0000,0.0000,0.0000
26700,22938,0.0000,0.0000,0.0000,0.0000,0.0000
26701,22939,0.0000,0.0000,0.0000,0.0000,0.0000
26702,22940,0.0000,0.0000,0.0000,0.0000,0.0000
26703,22941,0.0000,0.0000,0.0000,0.0000,0.0000
26704,22942,0.0000,0.0000,0.0000,0.0000,0.0000
26705,22943,0.0000,0.0000,0.0000,0.0000,0.0000
26706,22944,0.0000,0.0000,0.0000,0.0000,0.0000
26707,22945,0.0000,0.0000,0.0000,0.0000,0.0000
26708,22946,0.0000,0.0000,0.0000,0.0000,0.0000
26709,22947,0.0000,0.0000,0.0000,0.0000,0.0000
26710,22948,0.0000,0.0000,0.0000,0.0000,0.0000
26711,22949,0.0000,0.0000,0.0000,0.0000,0.0000
26712,22950,0.0000,0.0000,0.0000,0.0000,0.0000
26713,22951,0.0000,0.0000,0.0000,0.0000,0.0000
26714,22952,0.0000,0.0000,0.0000,0.0000,0.0000
26715,22953,0.0000,0.0000,0.0000,0.0000,0.0000
26716,22954,0.0000,0.0000,0.0000,0.0000,0.0000
26717,22955,0.0000,0.0000,0.0000,0.0000,0.0000
26718,22956,0.0000,0.0000,0.0000,0.0000,0.0000
26719,22957,0.0000,0.0000,0.0000,0.0000,0.0000
26720,22958,0.0000,0.0000,0.0000,0.0000,0.0000
26721,22959,0.0000,0.0000,0.0000,0.0000,0.0000
26722,22960,0.0000,0.0000,0.0000,0.0000,0.0000
26723,22961,0.0000,0.0000,0.0000,0.0000,0.0000
26724,22962,0.0000,0.0000,0.0000,0.0000,0.0000
26725,22963,0.0000,0.0000,0.0000,0.0000,0.0000
26726,22964,0.0000,0.0000,0.0000,0.0000,0.0000
26727,22965,0.0000,0.0000,0.0000,0.0000,0.0000
26728,22966,0.0000,0.0000,0.0000,0.0000,0.0000
26729,22967,0.0000,0.0000,0.0000,0.0000,0.0000
26730,22968,0.0000,0.0000,0.0000,0.0000,0.0000
26731,22969,0.0000,0.0000,0.0000,0.0000,0.0000
26732,22970,0.0000,0.0000,0.0000,0.0000,0.0000
26733,22971,0.0000,0.0000,0.0000,0.0000,0.0000
26734,22972,0.0000,0.0000,0.0000,0.0000,0.0000
26735,22973,0.0000,0.0000,0.0000,0.0000,0.0000
26736,22974,0.0000,0.0000,0.0000,0.0000,0.0000
26737,22975,0.0000,0.0000,0.0000,0.0000,0.0000
26738,22976,0.0000,0.0000,0.0000,0.0000,0.0000
26739,22977,0.0000,0.0000,0.0000,0.0000,0.0000
26740,22978,0.0000,0.0000,0.0000,0.0000,0.0000
26741,22979,0.0000,0.0000,0.0000,0.0000,0.0000
26742,22980,0.0000,0.0000,0.0000,0.0000,0.0000
26743,22981,0.0000,0.0000,0.0000,0.0000,0.0000
26744,22982,0.0000,0.0000,0.0000,0.0000,0.0000
26745,22983,0.0000,0.0000,0.0000,0.0000,0.0000
26746,22984,0.0000,0.0000,0.0000,0.0000,0.0000
26747,22985,0.0000,0.0000,0.0000,0.0000,0.0000
26748,22986,0.0000,0.0000,0.0000,0.0000,0.0000
26749,22987,0.0000,0.0000,0.0000,0.0000,0.0000
26750,22988,0.0000,0.0000,0.0000,0.0000,0.0000
26751,22989,0.0000,0.0000,0.0000,0.0000,0.0000
26752,22990,0.0000,0.0000,0.0000,0.0000,0.0000
26753,22991,0.0000,0.0000,0.0000,0.0000,0.0000
26754,22992,0.0000,0.0000,0.0000,0.0000,0.0000
26755,22993,0.0000,0.0000,0.0000,0.0000,0.0000
26756,22994,0.0000,0.0000,0.0000,0.0000,0.0000
26757,22995,0.0000,0.0000,0.0000,0.0000,0.0000
26758,22996,0.0000,0.0000,0.0000,0.0000,0.0000
26759,22997,0.0000,0.0000,0.0000,0.0000,0.0000
26760,22998,0.0000,0.0000,0.0000,0.0000,0.0000
26761,22999,0.0000,0.0000,0.0000,0.0000,0.0000
26762,23000,0.0000,0.0000,0.0000,0.0000,0.0000
26763,23001,0.0000,0.0000,0.0000,0.0000,0.0000
26764,23002,0.0000,0.0000,0.0000,0.0000,0.0000
26765,23003,0.0000,0.0000,0.0000,0.0000,0.0000
26766,23004,0.0000,0.0000,0.0000,0.0000,0.0000
26767,23005,0.0000,0.0000,0.0000,0.0000,0.0000
26768,23006,0.0000,0.0000,0.0000,0.0000,0.0000
26769,23007,0.0000,0.0000,0.0000,0.0000,0.0000
26770,23008,0.0000,0.0000,0.0000,0.0000,0.0000
26771,23009,0.0000,0.0000,0.0000,0.0000,0.0000
26772,23010,0.0000,0.0000,0.0000,0.0000,0.0000
26773,23011,0.0000,0.0000,0.0000,0.0000,0.0000
26774,23012,0.0000,0.0000,0.0000,0.0000,0.0000
26775,23013,0.0000,0.0000,0.0000,0.0000,0.0000
26776,23014,0.0000,0.0000,0.0000,0.0000,0.0000
26777,23015,0.0000,0.0000,0.0000,0.0000,0.0000
26778,23016,0.0000,0.0000,0.0000,0.0000,0.0000
26779,23017,0.0000,0.0000,0.0000,0.0000,0.0000
26780,23018,0.0000,0.0000,0.0000,0.0000,0.0000
26781,23019,0.0000,0.0000,0.0000,0.0000,0.0000
26782,23020,0.0000,0.0000,0.0000,0.0000,0.0000
26783,23021,0.0000,0.0000,0.0000,0.0000,0.0000
26784,23022,0.0000,0.0000,0.0000,0.0000,0.0000
26785,23023,0.0000,0.0000,0.0000,0.0000,0.0000
26786,23024,0.0000,0.0000,0.0000,0.0000,0.0000
26787,23025,0.0000,0.0000,0.0000,0.0000,0.0000
26788,23026,0.0000,0.0000,0.0000,0.0000,0.0000
26789,23027,0.0000,0.0000,0.0000,0.0000,0.0000
26790,23028,0.0000,0.0000,0.0000,0.0000,0.0000
26791,23029,0.0000,0.0000,0.0000,0.0000,0.0000
26792,23030,0.0000,0.0000,0.0000,0.0000,0.0000
26793,23031,0.0000,0.0000,0.0000,0.0000,0.0000
26794,23032,0.0000,0.0000,0.0000,0.0000,0.0000
26795,23033,0.0000,0.0000,0.0000,0.0000,0.0000
26796,23034,0.0000,0.0000,0.0000,0.0000,0.0000
26797,23035,0.0000,0.0000,0.0000,0.0000,0.0000
26798,23036,0.0000,0.0000,0.0000,0.0000,0.0000
26799,23037,0.0000,0.0000,0.0000,0.0000,0.0000
26800,23038,0.0000,0.0000,0.0000,0.0000,0.0000
26801,23039,0.0000,0.0000,0.0000,0.0000,0.0000
26802,23040,0.0000,0.0000,0.0000,0.0000,0.0000
26803,23041,0.0000,0.0000,0.0000,0.0000,0.0000
26804,23042,0.0000,0.0000,0.0000,0.0000,0.0000
26805,23043,0.0000,0.0000,0.0000,0.0000,0.0000
26806,23044,0.0000,0.0000,0.0000,0.0000,0.0000
26807,23045,0.0000,0.0000,0.0000,0.0000,0.0000
26808,23046,0.0000,0.0000,0.0000,0.0000,0.0000
26809,23047,0.0000,0.0000,0.0000,0.0000,0.0000
26810,23048,0.0000,0.0000,0.0000,0.0000,0.0000
26811,23049,0.0000,0.0000,0.0000,0.0000,0.0000
26812,23050,0.0000,0.0000,0.0000,0.0000,0.0000
26813,23051,0.0000,0.0000,0.0000,0.0000,0.0000
26814,23052,0.0000,0.0000,0.0000,0.0000,0.0000
26815,23053,0.0000,0.0000,0.0000,0.0000,0.0000
26816,23054,0.0000,0.0000,0.0000,0.0000,0.0000
26817,23055,0.0000,0.0000,0.0000,0.0000,0.0000
26818,23056,0.0000,0.0000,0.0000,0.0000,0.0000
26819,23057,0.0000,0.0000,0.0000,0.0000,0.0000
26820,23058,0.0000,0.0000,0.0000,0.0000,0.0000
26821,23059,0.0000,0.0000,0.0000,0.0000,0.0000
26822,23060,0.0000,0.0000,0.0000,0.0000,0.0000
26823,23061,0.0000,0.0000,0.0000,0.0000,0.0000
26824,23062,0.0000,0.0000,0.0000,0.0000,0.0000
26825,23063,0.0000,0.0000,0.0000,0.0000,0.0000
26826,23064,0.0000,0.0000,0.0000,0.0000,0.0000
26827,23065,0.0000,0.0000,0.0000,0.0000,0.0000
26828,23066,0.0000,0.0000,0.0000,0.0000,0.0000
26829,23067,0.0000,0.0000,0.0000,0.0000,0.0000
26830,23068,0.0000,0.0000,0.0000,0.0000,0.0000
26831,23069,0.0000,0.0000,0.0000,0.0000,0.0000
26832,23070,0.0000,0.0000,0.0000,0.0000,0.0000
26833,23071,0.0000,0.0000,0.0000,0.0000,0.0000
26834,23072,0.0000,0.0000,0.0000,0.0000,0.0000
26835,23073,0.0000,0.0000,0.0000,0.0000,0.0000
26836,23074,0.0000,0.0000,0.0000,0.0000,0.0000
26837,23075,0.0000,0.0000,0.0000,0.0000,0.0000
26838,23076,0.0000,0.0000,0.0000,0.0000,0.0000
26839,23077,0.0000,0.0000,0.0000,0.0000,0.0000
26840,23078,0.0000,0.0000,0.0000,0.0000,0.0000
26841,23079,0.0000,0.0000,0.0000,0.0000,0.0000
26842,23080,0.0000,0.0000,0.0000,0.0000,0.0000
26843,23081,0.0000,0.0000,0.0000,0.0000,0.0000
26844,23082,0.0000,0.0000,0.0000,0.0000,0.0000
26845,23083,0.0000,0.0000,0.0000,0.0000,0.0000
26846,23084,0.0000,0.0000,0.0000,0.0000,0.0000
26847,23085,0.0000,0.0000,0.0000,0.0000,0.0000
26848,23086,0.0000,0.0000,0.0000,0.0000,0.0000
26849,23087,0.0000,0.0000,0.0000,0.0000,0.0000
26850,23088,0.0000,0.0000,0.0000,0.0000,0.0000
26851,23089,0.0000,0.0000,0.0000,0.0000,0.0000
26852,23090,0.0000,0.0000,0.0000,0.0000,0.0000
26853,23091,0.0000,0.0000,0.0000,0.0000,0.0000
26854,23092,0.0000,0.0000,0.0000,0.0000,0.0000
26855,23093,0.0000,0.0000,0.0000,0.0000,0.0000
26856,23094,0.0000,0.0000,0.0000,0.0000,0.0000
26857,23095,0.0000,0.0000,0.0000,0.0000,0.0000
26858,23096,0.0000,0.0000,0.0000,0.0000,0.0000
26859,23097,0.0000,0.0000,0.0000,0.0000,0.0000
26860,23098,0.0000,0.0000,0.0000,0.0000,0.0000
26861,23099,0.0000,0.0000,0.0000,0.0000,0.0000
26862,23100,0.0000,0.0000,0.0000,0.0000,0.0000
26863,23101,0.0000,0.0000,0.0000,0.0000,0.0000
26864,23102,0.0000,0.0000,0.0000,0.0000,0.0000
26865,23103,0.0000,0.0000,0.0000,0.0000,0.0000
26866,23104,0.0000,0.0000,0.0000,0.0000,0.0000
26867,23105,0.0000,0.0000,0.0000,0.0000,0.0000
26868,23106,0.0000,0.0000,0.0000,0.0000,0.0000
26869,23107,0.0000,0.0000,0.0000,0.0000,0.0000
26870,23108,0.0000,0.0000,0.0000,0.0000,0.0000
26871,23109,0.0000,0.0000,0.0000,0.0000,0.0000
26872,23110,0.0000,0.0000,0.0000,0.0000,0.0000
26873,23111,0.0000,0.0000,0.0000,0.0000,0.0000
26874,23112,0.0000,0.0000,0.0000,0.0000,0.0000
26875,23113,0.0000,0.0000,0.0000,0.0000,0.0000
26876,23114,0.0000,0.0000,0.0000,0.0000,0.0000
26877,23115,0.0000,0.0000,0.0000,0.0000,0.0000
26878,23116,0.0000,0.0000,0.0000,0.0000,0.0000
26879,23117,0.0000,0.0000,0.0000,0.0000,0.0000
26880,23118,0.0000,0.0000,0.0000,0.0000,0.0000
26881,23119,0.0000,0.0000,0.0000,0.0000,0.0000
26882,23120,1.8701,2.0000,0.9351,0.9351,0.9351
26883,23121,0.0000,0.0000,0.0000,0.0000,0.0000
26884,23122,0.0000,0.0000,0.0000,0.0000,0.0000
26885,23123,0.0000,0.0000,0.0000,0.0000,0.0000
26886,23124,0.0000,0.0000,0.0000,0.0000,0.0000
26887,23125,0.0000,0.0000,0.0000,0.0000,0.0000
26888,23126,0.0000,0.0000,0.0000,0.0000,0.0000
26889,23127,0.0000,0.0000,0.0000,0.0000,0.0000
26890,23128,0.0000,0.0000,0.0000,0.0000,0.0000
26891,23129,0.0000,0.0000,0.0000,0.0000,0.0000
26892,23130,0.0000,0.0000,0.0000,0.0000,0.0000
26893,23131,0.0000,0.0000,0.0000,0.0000,0.0000
26894,23132,0.0000,0.0000,0.0000,0.0000,0.0000
26895,23133,0.0000,0.0000,0.0000,0.0000,0.0000
26896,23134,0.0000,0.0000,0.0000,0.0000,0.0000
26897,23135,0.0000,0.0000,0.0000,0.0000,0.0000
26898,23136,0.0000,0.0000,0.0000,0.0000,0.0000
26899,23137,0.0000,0.0000,0.0000,0.0000,0.0000
26900,23138,0.0000,0.0000,0.0000,0.0000,0.0000
26901,23139,0.0000,0.0000,0.0000,0.0000,0.0000
26902,23140,0.0000,0.0000,0.0000,0.0000,0.0000
26903,23141,0.0000,0.0000,0.0000,0.0000,0.0000
26904,23142,0.0000,0.0000,0.0000,0.0000,0.0000
26905,23143,0.0000,0.0000,0.0000,0.0000,0.0000
26906,23144,0.0000,0.0000,0.0000,0.0000,0.0000
26907,23145,0.0000,0.0000,0.0000,0.0000,0.0000
26908,23146,0.0000,0.0000,0.0000,0.0000,0.0000
26909,23147,0.0000,0.0000,0.0000,0.0000,0.0000
26910,23148,0.0000,0.0000,0.0000,0.0000,0.0000
26911,23149,0.0000,0.0000,0.0000,0.0000,0.0000
26912,23150,0.0000,0.0000,0.0000,0.0000,0.0000
26913,23151,0.0000,0.0000,0.0000,0.0000,0.0000
26914,23152,0.0000,0.0000,0.0000,0.0000,0.0000
26915,23153,0.0000,0.0000,0.0000,0.0000,0.0000
26916,23154,0.0000,0.0000,0.0000,0.0000,0.0000
26917,23155,0.0000,0.0000,0.0000,0.0000,0.0000
26918,23156,0.0000,0.0000,0.0000,0.0000,0.0000
26919,23157,0.0000,0.0000,0.0000,0.0000,0.0000
26920,23158,0.0000,0.0000,0.0000,0.0000,0.0000
26921,23159,0.0000,0.0000,0.0000,0.0000,0.0000
26922,23160,0.0000,0.0000,0.0000,0.0000,0.0000
26923,23161,0.0000,0.0000,0.0000,0.0000,0.0000
26924,23162,0.0000,0.0000,0.0000,0.0000,0.0000
26925,23163,0.0000,0.0000,0.0000,0.0000,0.0000
26926,23164,0.0000,0.0000,0.0000,0.0000,0.0000
26927,23165,0.0000,0.0000,0.0000,0.0000,0.0000
26928,23166,0.0000,0.0000,0.0000,0.0000,0.0000
26929,23167,0.0000,0.0000,0.0000,0.0000,0.0000
26930,23168,0.0000,0.0000,0.0000,0.0000,0.0000
26931,23169,0.0000,0.0000,0.0000,0.0000,0.0000
26932,23170,0.0000,0.0000,0.0000,0.0000,0.0000
26933,23171,0.0000,0.0000,0.0000,0.0000,0.0000
26934,23172,0.0000,0.0000,0.0000,0.0000,0.0000
26935,23173,0.0000,0.0000,0.0000,0.0000,0.0000
26936,23174,0.0000,0.0000,0.0000,0.0000,0.0000
26937,23175,0.0000,0.0000,0.0000,0.0000,0.0000
26938,23176,0.0000,0.0000,0.0000,0.0000,0.0000
26939,23177,0.0000,0.0000,0.0000,0.0000,0.0000
26940,23178,0.0000,0.0000,0.0000,0.0000,0.0000
26941,23179,0.0000,0.0000,0.0000,0.0000,0.0000
26942,23180,0.0000,0.0000,0.0000,0.0000,0.0000
26943,23181,0.0000,0.0000,0.0000,0.0000,0.0000
26944,23182,0.0000,0.0000,0.0000,0.0000,0.0000
26945,23183,0.0000,0.0000,0.0000,0.0000,0.0000
26946,23184,0.0000,0.0000,0.0000,0.0000,0.0000
26947,23185,0.0000,0.0000,0.0000,0.0000,0.0000
26948,23186,0.0000,0.0000,0.0000,0.0000,0.0000
26949,23187,0.0000,0.0000,0.0000,0.0000,0.0000
26950,23188,0.0000,0.0000,0.0000,0.0000,0.0000
26951,23189,0.0000,0.0000,0.0000,0.0000,0.0000
26952,23190,0.0000,0.0000,0.0000,0.0000,0.0000
26953,23191,0.0000,0.0000,0.0000,0.0000,0.0000
26954,23192,0.0000,0.0000,0.0000,0.0000,0.0000
26955,23193,0.0000,0.0000,0.0000,0.0000,0.0000
26956,23194,0.0000,0.0000,0.0000,0.0000,0.0000
26957,23195,0.0000,0.0000,0.0000,0.0000,0.0000
26958,23196,0.0000,0.0000,0.0000,0.0000,0.0000
26959,23197,0.0000,0.0000,0.0000,0.0000,0.0000
26960,23198,0.0000,0.0000,0.0000,0.0000,0.0000
26961,23199,0.0000,0.0000,0.0000,0.0000,0.0000
26962,23200,0.0000,0.0000,0.0000,0.0000,0.0000
26963,23201,0.0000,0.0000,0.0000,0.0000,0.0000
26964,23202,0.0000,0.0000,0.0000,0.0000,0.0000
26965,23203,0.0000,0.0000,0.0000,0.0000,0.0000
26966,23204,0.0000,0.0000,0.0000,0.0000,0.0000
26967,23205,0.0000,0.0000,0.0000,0.0000,0.0000
26968,23206,0.0000,0.0000,0.0000,0.0000,0.0000
26969,23207,0.0000,0.0000,0.0000,0.0000,0.0000
26970,23208,0.0000,0.0000,0.0000,0.0000,0.0000
26971,23209,0.0000,0.0000,0.0000,0.0000,0.0000
26972,23210,0.0000,0.0000,0.0000,0.0000,0.0000
26973,23211,0.0000,0.0000,0.0000,0.0000,0.0000
26974,23212,0.0000,0.0000,0.0000,0.0000,0.0000
26975,23213,0.0000,0.0000,0.0000,0.0000,0.0000
26976,23214,0.0000,0.0000,0.0000,0.0000,0.0000
26977,23215,0.0000,0.0000,0.0000,0.0000,0.0000
26978,23216,0.0000,0.0000,0.0000,0.0000,0.0000
26979,23217,0.0000,0.0000,0.0000,0.0000,0.0000
26980,23218,0.0000,0.0000,0.0000,0.0000,0.0000
26981,23219,0.0000,0.0000,0.0000,0.0000,0.0000
26982,23220,0.0000,0.0000,0.0000,0.0000,0.0000
26983,23221,0.0000,0.0000,0.0000,0.0000,0.0000
26984,23222,0.0000,0.0000,0.0000,0.0000,0.0000
26985,23223,0.0000,0.0000,0.0000,0.0000,0.0000
26986,23224,0.0000,0.0000,0.0000,0.0000,0.0000
26987,23225,0.0000,0.0000,0.0000,0.0000,0.0000
26988,23226,0.0000,0.0000,0.0000,0.0000,0.0000
26989,23227,0.0000,0.0000,0.0000,0.0000,0.0000
26990,23228,0.0000,0.0000,0.0000,0.0000,0.0000
26991,23229,0.0000,0.0000,0.0000,0.0000,0.0000
26992,23230,0.0000,0.0000,0.0000,0.0000,0.0000
26993,23231,0.0000,0.0000,0.0000,0.0000,0.0000
26994,23232,0.0000,0.0000,0.0000,0.0000,0.0000
26995,23233,0.0000,0.0000,0.0000,0.0000,0.0000
26996,23234,0.0000,0.0000,0.0000,0.0000,0.0000
26997,23235,0.0000,0.0000,0.0000,0.0000,0.0000
26998,23236,0.0000,0.0000,0.0000,0.0000,0.0000
26999,23237,0.0000,0.0000,0.0000,0.0000,0.0000
27000,23238,0.0000,0.0000,0.0000,0.0000,0.0000
27001,23239,0.0000,0.0000,0.0000,0.0000,0.0000
27002,23240,0.0000,0.0000,0.0000,0.0000,0.0000
27003,23241,0.0000,0.0000,0.0000,0.0000,0.0000
27004,23242,0.0000,0.0000,0.0000,0.0000,0.0000
27005,23243,0.0000,0.0000,0.0000,0.0000,0.0000
27006,23244,0.0000,0.0000,0.0000,0.0000,0.0000
27007,23245,0.0000,0.0000,0.0000,0.0000,0.0000
27008,23246,0.0000,0.0000,0.0000,0.0000,0.0000
27009,23247,0.0000,0.0000,0.0000,0.0000,0.0000
27010,23248,0.0000,0.0000,0.0000,0.0000,0.0000
27011,23249,0.0000,0.0000,0.0000,0.0000,0.0000
27012,23250,0.0000,0.0000,0.0000,0.0000,0.0000
27013,23251,0.0000,0.0000,0.0000,0.0000,0.0000
27014,23252,0.0000,0.0000,0.0000,0.0000,0.0000
27015,23253,0.0000,0.0000,0.0000,0.0000,0.0000
27016,23254,0.0000,0.0000,0.0000,0.0000,0.0000
27017,23255,0.0000,0.0000,0.0000,0.0000,0.0000
27018,23256,0.0000,0.0000,0.0000,0.0000,0.0000
27019,23257,0.0000,0.0000,0.0000,0.0000,0.0000
27020,23258,0.0000,0.0000,0.0000,0.0000,0.0000
27021,23259,0.0000,0.0000,0.0000,0.0000,0.0000
27022,23260,0.0000,0.0000,0.0000,0.0000,0.0000
27023,23261,0.0000,0.0000,0.0000,0.0000,0.0000
27024,23262,0.0000,0.0000,0.0000,0.0000,0.0000
27025,23263,0.0000,0.0000,0.0000,0.0000,0.0000
27026,23264,0.0000,0.0000,0.0000,0.0000,0.0000
27027,23265,0.0000,0.0000,0.0000,0.0000,0.0000
27028,23266,0.0000,0.0000,0.0000,0.0000,0.0000
27029,23267,0.0000,0.0000,0.0000,0.0000,0.0000
27030,23268,0.0000,0.0000,0.0000,0.0000,0.0000
27031,23269,0.0000,0.0000,0.0000,0.0000,0.0000
27032,23270,0.0000,0.0000,0.0000,0.0000,0.0000
27033,23271,0.0000,0.0000,0.0000,0.0000,0.0000
27034,23272,0.0000,0.0000,0.0000,0.0000,0.0000
27035,23273,0.0000,0.0000,0.0000,0.0000,0.0000
27036,23274,0.0000,0.0000,0.0000,0.0000,0.0000
27037,23275,0.0000,0.0000,0.0000,0.0000,0.0000
27038,23276,0.0000,0.0000,0.0000,0.0000,0.0000
27039,23277,0.0000,0.0000,0.0000,0.0000,0.0000
27040,23278,0.0000,0.0000,0.0000,0.0000,0.0000
27041,23279,0.0000,0.0000,0.0000,0.0000,0.0000
27042,23280,0.0000,0.0000,0.0000,0.0000,0.0000
27043,23281,0.0000,0.0000,0.0000,0.0000,0.0000
27044,23282,0.0000,0.0000,0.0000,0.0000,0.0000
27045,23283,0.0000,0.0000,0.0000,0.0000,0.0000
27046,23284,0.0000,0.0000,0.0000,0.0000,0.0000
27047,23285,0.0000,0.0000,0.0000,0.0000,0.0000
27048,23286,0.0000,0.0000,0.0000,0.0000,0.0000
27049,23287,0.0000,0.0000,0.0000,0.0000,0.0000
27050,23288,0.0000,0.0000,0.0000,0.0000,0.0000
27051,23289,0.0000,0.0000,0.0000,0.0000,0.0000
27052,23290,0.0000,0.0000,0.0000,0.0000,0.0000
27053,23291,0.0000,0.0000,0.0000,0.0000,0.0000
27054,23292,0.0000,0.0000,0.0000,0.0000,0.0000
27055,23293,0.0000,0.0000,0.0000,0.0000,0.0000
27056,23294,0.0000,0.0000,0.0000,0.0000,0.0000
27057,23295,0.0000,0.0000,0.0000,0.0000,0.0000
27058,23296,0.0000,0.0000,0.0000,0.0000,0.0000
27059,23297,0.0000,0.0000,0.0000,0.0000,0.0000
27060,23298,0.0000,0.0000,0.0000,0.0000,0.0000
27061,23299,0.0000,0.0000,0.0000,0.0000,0.0000
27062,23300,0.0000,0.0000,0.0000,0.0000,0.0000
27063,23301,0.0000,0.0000,0.0000,0.0000,0.0000
27064,23302,0.0000,0.0000,0.0000,0.0000,0.0000
27065,23303,0.0000,0.0000,0.0000,0.0000,0.0000
27066,23304,0.0000,0.0000,0.0000,0.0000,0.0000
27067,23305,0.0000,0.0000,0.0000,0.0000,0.0000
27068,23306,0.0000,0.0000,0.0000,0.0000,0.0000
27069,23307,0.0000,0.0000,0.0000,0.0000,0.0000
27070,23308,0.0000,0.0000,0.0000,0.0000,0.0000
27071,23309,0.0000,0.0000,0.0000,0.0000,0.0000
27072,23310,0.0000,0.0000,0.0000,0.0000,0.0000
27073,23311,0.0000,0.0000,0.0000,0.0000,0.0000
27074,23312,0.0000,0.0000,0.0000,0.0000,0.0000
27075,23313,0.0000,0.0000,0.0000,0.0000,0.0000
27076,23314,0.0000,0.0000,0.0000,0.0000,0.0000
27077,23315,0.0000,0.0000,0.0000,0.0000,0.0000
27078,23316,0.0000,0.0000,0.0000,0.0000,0.0000
27079,23317,0.0000,0.0000,0.0000,0.0000,0.0000
27080,23318,0.0000,0.0000,0.0000,0.0000,0.0000
27081,23319,0.0000,0.0000,0.0000,0.0000,0.0000
27082,23320,0.0000,0.0000,0.0000,0.0000,0.0000
27083,23321,0.0000,0.0000,0.0000,0.0000,0.0000
27084,23322,0.0000,0.0000,0.0000,0.0000,0.0000
27085,23323,0.0000,0.0000,0.0000,0.0000,0.0000
27086,23324,0.0000,0.0000,0.0000,0.0000,0.0000
27087,23325,0.0000,0.0000,0.0000,0.0000,0.0000
27088,23326,0.0000,0.0000,0.0000,0.0000,0.0000
27089,23327,0.0000,0.0000,0.0000,0.0000,0.0000
27090,23328,0.0000,0.0000,0.0000,0.0000,0.0000
27091,23329,0.0000,0.0000,0.0000,0.0000,0.0000
27092,23330,0.0000,0.0000,0.0000,0.0000,0.0000
27093,23331,0.0000,0.0000,0.0000,0.0000,0.0000
27094,23332,0.0000,0.0000,0.0000,0.0000,0.0000
27095,23333,0.0000,0.0000,0.0000,0.0000,0.0000
27096,23334,0.0000,0.0000,0.0000,0.0000,0.0000
27097,23335,0.0000,0.0000,0.0000,0.0000,0.0000
27098,23336,0.0000,0.0000,0.0000,0.0000,0.0000
27099,23337,0.0000,0.0000,0.0000,0.0000,0.0000
27100,23338,0.0000,0.0000,0.0000,0.0000,0.0000
27101,23339,0.0000,0.0000,0.0000,0.0000,0.0000
27102,23340,0.0000,0.0000,0.0000,0.0000,0.0000
27103,23341,0.0000,0.0000,0.0000,0.0000,0.0000
27104,23342,0.0000,0.0000,0.0000,0.0000,0.0000
27105,23343,0.0000,0.0000,0.0000,0.0000,0.0000
27106,23344,0.0000,0.0000,0.0000,0.0000,0.0000
27107,23345,0.0000,0.0000,0.0000,0.0000,0.0000
27108,23346,0.0000,0.0000,0.0000,0.0000,0.0000
27109,23347,0.0000,0.0000,0.0000,0.0000,0.0000
27110,23348,0.0000,0.0000,0.0000,0.0000,0.0000
27111,23349,0.0000,0.0000,0.0000,0.0000,0.0000
27112,23350,0.0000,0.0000,0.0000,0.0000,0.0000
27113,23351,0.0000,0.0000,0.0000,0.0000,0.0000
27114,23352,0.0000,0.0000,0.0000,0.0000,0.0000
27115,23353,0.0000,0.0000,0.0000,0.0000,0.0000
27116,23354,0.0000,0.0000,0.0000,0.0000,0.0000
27117,23355,0.0000,0.0000,0.0000,0.0000,0.0000
27118,23356,0.0000,0.0000,0.0000,0.0000,0.0000
27119,23357,0.0000,0.0000,0.0000,0.0000,0.0000
27120,23358,0.0000,0.0000,0.0000,0.0000,0.0000
27121,23359,0.0000,0.0000,0.0000,0.0000,0.0000
27122,23360,0.0000,0.0000,0.0000,0.0000,0.0000
27123,23361,0.0000,0.0000,0.0000,0.0000,0.0000
27124,23362,0.0000,0.0000,0.0000,0.0000,0.0000
27125,23363,0.0000,0.0000,0.0000,0.0000,0.0000
27126,23364,0.0000,0.0000,0.0000,0.0000,0.0000
27127,23365,0.0000,0.0000,0.0000,0.0000,0.0000
27128,23366,0.0000,0.0000,0.0000,0.0000,0.0000
27129,23367,0.0000,0.0000,0.0000,0.0000,0.0000
27130,23368,0.0000,0.0000,0.0000,0.0000,0.0000
27131,23369,0.0000,0.0000,0.0000,0.0000,0.0000
27132,23370,0.0000,0.0000,0.0000,0.0000,0.0000
27133,23371,0.0000,0.0000,0.0000,0.0000,0.0000
27134,23372,0.0000,0.0000,0.0000,0.0000,0.0000
27135,23373,0.0000,0.0000,0.0000,0.0000,0.0000
27136,23374,0.0000,0.0000,0.0000,0.0000,0.0000
27137,23375,0.0000,0.0000,0.0000,0.0000,0.0000
27138,23376,0.0000,0.0000,0.0000,0.0000,0.0000
27139,23377,0.0000,0.0000,0.0000,0.0000,0.0000
27140,23378,0.0000,0.0000,0.0000,0.0000,0.0000
27141,23379,0.0000,0.0000,0.0000,0.0000,0.0000
