__id,component_id,sum,count,mean_distance,min_distance,max_distance
32422,31593,0.0000,0.0000,0.0000,0.0000,0.0000
32423,31594,0.0000,0.0000,0.0000,0.0000,0.0000
32424,31595,0.0000,0.0000,0.0000,0.0000,0.0000
32425,31596,0.0000,0.0000,0.0000,0.0000,0.0000
32426,31597,0.0000,0.0000,0.0000,0.0000,0.0000
32427,31598,0.0000,0.0000,0.0000,0.0000,0.0000
32428,31599,0.0000,0.0000,0.0000,0.0000,0.0000
32429,31600,0.0000,0.0000,0.0000,0.0000,0.0000
32430,31601,0.0000,0.0000,0.0000,0.0000,0.0000
32431,31602,0.0000,0.0000,0.0000,0.0000,0.0000
32432,31603,0.0000,0.0000,0.0000,0.0000,0.0000
32433,31604,0.0000,0.0000,0.0000,0.0000,0.0000
32434,31605,0.0000,0.0000,0.0000,0.0000,0.0000
32435,31606,0.0000,0.0000,0.0000,0.0000,0.0000
32436,31607,0.0000,0.0000,0.0000,0.0000,0.0000
32437,31608,0.0000,0.0000,0.0000,0.0000,0.0000
32438,31609,0.0000,0.0000,0.0000,0.0000,0.0000
32439,31610,0.0000,0.0000,0.0000,0.0000,0.0000
32440,31611,0.0000,0.0000,0.0000,0.0000,0.0000
32441,31612,0.0000,0.0000,0.0000,0.0000,0.0000
32442,31613,0.0000,0.0000,0.0000,0.0000,0.0000
32443,31614,0.0000,0.0000,0.0000,0.0000,0.0000
32444,31615,0.0000,0.0000,0.0000,0.0000,0.0000
32445,31616,0.0000,0.0000,0.0000,0.0000,0.0000
32446,31617,0.0000,0.0000,0.0000,0.0000,0.0000
32447,31618,0.0000,0.0000,0.0000,0.0000,0.0000
32448,31619,0.0000,0.0000,0.0000,0.0000,0.0000
32449,31620,0.0000,0.0000,0.0000,0.0000,0.0000
32450,31621,0.0000,0.0000,0.0000,0.0000,0.0000
32451,31622,0.0000,0.0000,0.0000,0.0000,0.0000
32452,31623,0.0000,0.0000,0.0000,0.0000,0.0000
32453,31624,0.0000,0.0000,0.0000,0.0000,0.0000
32454,31625,0.0000,0.0000,0.0000,0.0000,0.0000
32455,31626,0.0000,0.0000,0.0000,0.0000,0.0000
32456,31627,0.0000,0.0000,0.0000,0.0000,0.0000
32457,31628,0.0000,0.0000,0.0000,0.0000,0.0000
32458,31629,0.0000,0.0000,0.0000,0.0000,0.0000
32459,31630,0.0000,0.0000,0.0000,0.0000,0.0000
32460,31631,0.0000,0.0000,0.0000,0.0000,0.0000
32461,31632,0.0000,0.0000,0.0000,0.0000,0.0000
32462,31633,0.0000,0.0000,0.0000,0.0000,0.0000
32463,31634,0.0000,0.0000,0.0000,0.0000,0.0000
32464,31635,0.0000,0.0000,0.0000,0.0000,0.0000
32465,31636,0.0000,0.0000,0.0000,0.0000,0.0000
32466,31637,0.0000,0.0000,0.0000,0.0000,0.0000
32467,31638,0.0000,0.0000,0.0000,0.0000,0.0000
32468,31639,0.0000,0.0000,0.0000,0.0000,0.0000
32469,31640,0.0000,0.0000,0.0000,0.0000,0.0000
32470,31641,0.0000,0.0000,0.0000,0.0000,0.0000
32471,31642,0.0000,0.0000,0.0000,0.0000,0.0000
32472,31643,0.0000,0.0000,0.0000,0.0000,0.0000
32473,31644,0.0000,0.0000,0.0000,0.0000,0.0000
32474,31645,0.0000,0.0000,0.0000,0.0000,0.0000
32475,31646,0.0000,0.0000,0.0000,0.0000,0.0000
32476,31647,0.0000,0.0000,0.0000,0.0000,0.0000
32477,31648,0.0000,0.0000,0.0000,0.0000,0.0000
32478,31649,0.0000,0.0000,0.0000,0.0000,0.0000
32479,31650,0.0000,0.0000,0.0000,0.0000,0.0000
32480,31651,0.0000,0.0000,0.0000,0.0000,0.0000
32481,31652,0.0000,0.0000,0.0000,0.0000,0.0000
32482,31653,0.0000,0.0000,0.0000,0.0000,0.0000
32483,31654,0.0000,0.0000,0.0000,0.0000,0.0000
32484,31655,0.0000,0.0000,0.0000,0.0000,0.0000
32485,31656,0.0000,0.0000,0.0000,0.0000,0.0000
32486,31657,0.0000,0.0000,0.0000,0.0000,0.0000
32487,31658,0.0000,0.0000,0.0000,0.0000,0.0000
32488,31659,0.0000,0.0000,0.0000,0.0000,0.0000
32489,31660,0.0000,0.0000,0.0000,0.0000,0.0000
32490,31661,0.0000,0.0000,0.0000,0.0000,0.0000
32491,31662,0.0000,0.0000,0.0000,0.0000,0.0000
32492,31663,0.0000,0.0000,0.0000,0.0000,0.0000
32493,31664,0.0000,0.0000,0.0000,0.0000,0.0000
32494,31665,0.0000,0.0000,0.0000,0.0000,0.0000
32495,31666,0.0000,0.0000,0.0000,0.0000,0.0000
32496,31667,0.0000,0.0000,0.0000,0.0000,0.0000
32497,31668,0.0000,0.0000,0.0000,0.0000,0.0000
32498,31669,0.0000,0.0000,0.0000,0.0000,0.0000
32499,31670,0.0000,0.0000,0.0000,0.0000,0.0000
32500,31671,0.0000,0.0000,0.0000,0.0000,0.0000
32501,31672,0.0000,0.0000,0.0000,0.0000,0.0000
32502,31673,0.0000,0.0000,0.0000,0.0000,0.0000
32503,31674,0.0000,0.0000,0.0000,0.0000,0.0000
32504,31675,0.0000,0.0000,0.0000,0.0000,0.0000
32505,31676,0.0000,0.0000,0.0000,0.0000,0.0000
32506,31677,0.0000,0.0000,0.0000,0.0000,0.0000
32507,31678,0.0000,0.0000,0.0000,0.0000,0.0000
32508,31679,0.0000,0.0000,0.0000,0.0000,0.0000
32509,31680,0.0000,0.0000,0.0000,0.0000,0.0000
32510,31681,0.0000,0.0000,0.0000,0.0000,0.0000
32511,31682,0.0000,0.0000,0.0000,0.0000,0.0000
32512,31683,0.0000,0.0000,0.0000,0.0000,0.0000
32513,31684,0.0000,0.0000,0.0000,0.0000,0.0000
32514,31685,0.0000,0.0000,0.0000,0.0000,0.0000
32515,31686,0.0000,0.0000,0.0000,0.0000,0.0000
32516,31687,0.0000,0.0000,0.0000,0.0000,0.0000
32517,31688,0.0000,0.0000,0.0000,0.0000,0.0000
32518,31689,0.0000,0.0000,0.0000,0.0000,0.0000
32519,31690,0.0000,0.0000,0.0000,0.0000,0.0000
32520,31691,0.0000,0.0000,0.0000,0.0000,0.0000
32521,31692,0.0000,0.0000,0.0000,0.0000,0.0000
32522,31693,0.0000,0.0000,0.0000,0.0000,0.0000
32523,31694,0.0000,0.0000,0.0000,0.0000,0.0000
32524,31695,0.0000,0.0000,0.0000,0.0000,0.0000
32525,31696,0.0000,0.0000,0.0000,0.0000,0.0000
32526,31697,0.0000,0.0000,0.0000,0.0000,0.0000
32527,31698,0.0000,0.0000,0.0000,0.0000,0.0000
32528,31699,0.0000,0.0000,0.0000,0.0000,0.0000
32529,31700,0.0000,0.0000,0.0000,0.0000,0.0000
32530,31701,0.0000,0.0000,0.0000,0.0000,0.0000
32531,31702,0.0000,0.0000,0.0000,0.0000,0.0000
32532,31703,0.0000,0.0000,0.0000,0.0000,0.0000
32533,31704,0.0000,0.0000,0.0000,0.0000,0.0000
32534,31705,0.0000,0.0000,0.0000,0.0000,0.0000
32535,31706,0.0000,0.0000,0.0000,0.0000,0.0000
32536,31707,0.0000,0.0000,0.0000,0.0000,0.0000
32537,31708,0.0000,0.0000,0.0000,0.0000,0.0000
32538,31709,0.0000,0.0000,0.0000,0.0000,0.0000
32539,31710,0.0000,0.0000,0.0000,0.0000,0.0000
32540,31711,0.0000,0.0000,0.0000,0.0000,0.0000
32541,31712,0.0000,0.0000,0.0000,0.0000,0.0000
32542,31713,0.0000,0.0000,0.0000,0.0000,0.0000
32543,31714,0.0000,0.0000,0.0000,0.0000,0.0000
32544,31715,0.0000,0.0000,0.0000,0.0000,0.0000
32545,31716,0.0000,0.0000,0.0000,0.0000,0.0000
32546,31717,0.0000,0.0000,0.0000,0.0000,0.0000
32547,31718,0.0000,0.0000,0.0000,0.0000,0.0000
32548,31719,0.0000,0.0000,0.0000,0.0000,0.0000
32549,31720,0.0000,0.0000,0.0000,0.0000,0.0000
32550,31721,0.0000,0.0000,0.0000,0.0000,0.0000
32551,31722,0.0000,0.0000,0.0000,0.0000,0.0000
32552,31723,0.0000,0.0000,0.0000,0.0000,0.0000
32553,31724,0.0000,0.0000,0.0000,0.0000,0.0000
32554,31725,0.0000,0.0000,0.0000,0.0000,0.0000
32555,31726,0.0000,0.0000,0.0000,0.0000,0.0000
32556,31727,0.0000,0.0000,0.0000,0.0000,0.0000
32557,31728,0.0000,0.0000,0.0000,0.0000,0.0000
32558,31729,0.0000,0.0000,0.0000,0.0000,0.0000
32559,31730,0.0000,0.0000,0.0000,0.0000,0.0000
32560,31731,0.0000,0.0000,0.0000,0.0000,0.0000
32561,31732,0.0000,0.0000,0.0000,0.0000,0.0000
32562,31733,0.0000,0.0000,0.0000,0.0000,0.0000
32563,31734,0.0000,0.0000,0.0000,0.0000,0.0000
32564,31735,0.0000,0.0000,0.0000,0.0000,0.0000
32565,31736,0.0000,0.0000,0.0000,0.0000,0.0000
32566,31737,0.0000,0.0000,0.0000,0.0000,0.0000
32567,31738,0.0000,0.0000,0.0000,0.0000,0.0000
32568,31739,0.0000,0.0000,0.0000,0.0000,0.0000
32569,31740,0.0000,0.0000,0.0000,0.0000,0.0000
32570,31741,0.0000,0.0000,0.0000,0.0000,0.0000
32571,31742,0.0000,0.0000,0.0000,0.0000,0.0000
32572,31743,0.0000,0.0000,0.0000,0.0000,0.0000
32573,31744,0.0000,0.0000,0.0000,0.0000,0.0000
32574,31745,0.0000,0.0000,0.0000,0.0000,0.0000
32575,31746,0.0000,0.0000,0.0000,0.0000,0.0000
32576,31747,0.0000,0.0000,0.0000,0.0000,0.0000
32577,31748,0.0000,0.0000,0.0000,0.0000,0.0000
32578,31749,0.0000,0.0000,0.0000,0.0000,0.0000
32579,31750,0.0000,0.0000,0.0000,0.0000,0.0000
32580,31751,0.0000,0.0000,0.0000,0.0000,0.0000
32581,31752,0.0000,0.0000,0.0000,0.0000,0.0000
32582,31753,0.0000,0.0000,0.0000,0.0000,0.0000
32583,31754,0.0000,0.0000,0.0000,0.0000,0.0000
32584,31755,0.0000,0.0000,0.0000,0.0000,0.0000
32585,31756,0.0000,0.0000,0.0000,0.0000,0.0000
32586,31757,0.0000,0.0000,0.0000,0.0000,0.0000
32587,31758,0.0000,0.0000,0.0000,0.0000,0.0000
32588,31759,0.0000,0.0000,0.0000,0.0000,0.0000
32589,31760,0.0000,0.0000,0.0000,0.0000,0.0000
32590,31761,0.0000,0.0000,0.0000,0.0000,0.0000
32591,31762,0.0000,0.0000,0.0000,0.0000,0.0000
32592,31763,0.0000,0.0000,0.0000,0.0000,0.0000
32593,31764,0.0000,0.0000,0.0000,0.0000,0.0000
32594,31765,0.0000,0.0000,0.0000,0.0000,0.0000
32595,31766,0.0000,0.0000,0.0000,0.0000,0.0000
32596,31767,0.0000,0.0000,0.0000,0.0000,0.0000
32597,31768,0.0000,0.0000,0.0000,0.0000,0.0000
32598,31769,0.0000,0.0000,0.0000,0.0000,0.0000
32599,31770,0.0000,0.0000,0.0000,0.0000,0.0000
32600,31771,0.0000,0.0000,0.0000,0.0000,0.0000
32601,31772,0.0000,0.0000,0.0000,0.0000,0.0000
32602,31773,0.0000,0.0000,0.0000,0.0000,0.0000
32603,31774,0.0000,0.0000,0.0000,0.0000,0.0000
32604,31775,0.0000,0.0000,0.0000,0.0000,0.0000
32605,31776,0.0000,0.0000,0.0000,0.0000,0.0000
32606,31777,0.0000,0.0000,0.0000,0.0000,0.0000
32607,31778,0.0000,0.0000,0.0000,0.0000,0.0000
32608,31779,0.0000,0.0000,0.0000,0.0000,0.0000
32609,31780,0.0000,0.0000,0.0000,0.0000,0.0000
32610,31781,0.0000,0.0000,0.0000,0.0000,0.0000
32611,31782,0.0000,0.0000,0.0000,0.0000,0.0000
32612,31783,0.0000,0.0000,0.0000,0.0000,0.0000
32613,31784,0.0000,0.0000,0.0000,0.0000,0.0000
32614,31785,0.0000,0.0000,0.0000,0.0000,0.0000
32615,31786,0.0000,0.0000,0.0000,0.0000,0.0000
32616,31787,0.0000,0.0000,0.0000,0.0000,0.0000
32617,31788,0.0000,0.0000,0.0000,0.0000,0.0000
32618,31789,0.0000,0.0000,0.0000,0.0000,0.0000
32619,31790,0.0000,0.0000,0.0000,0.0000,0.0000
32620,31791,0.0000,0.0000,0.0000,0.0000,0.0000
32621,31792,0.0000,0.0000,0.0000,0.0000,0.0000
32622,31793,0.0000,0.0000,0.0000,0.0000,0.0000
32623,31794,0.0000,0.0000,0.0000,0.0000,0.0000
32624,31795,0.0000,0.0000,0.0000,0.0000,0.0000
32625,31796,0.0000,0.0000,0.0000,0.0000,0.0000
32626,31797,0.0000,0.0000,0.0000,0.0000,0.0000
32627,31798,0.0000,0.0000,0.0000,0.0000,0.0000
32628,31799,0.0000,0.0000,0.0000,0.0000,0.0000
32629,31800,0.0000,0.0000,0.0000,0.0000,0.0000
32630,31801,0.0000,0.0000,0.0000,0.0000,0.0000
32631,31802,0.0000,0.0000,0.0000,0.0000,0.0000
32632,31803,0.0000,0.0000,0.0000,0.0000,0.0000
32633,31804,0.0000,0.0000,0.0000,0.0000,0.0000
32634,31805,0.0000,0.0000,0.0000,0.0000,0.0000
32635,31806,0.0000,0.0000,0.0000,0.0000,0.0000
32636,31807,0.0000,0.0000,0.0000,0.0000,0.0000
32637,31808,0.0000,0.0000,0.0000,0.0000,0.0000
32638,31809,0.0000,0.0000,0.0000,0.0000,0.0000
32639,31810,0.0000,0.0000,0.0000,0.0000,0.0000
32640,31811,0.0000,0.0000,0.0000,0.0000,0.0000
32641,31812,0.0000,0.0000,0.0000,0.0000,0.0000
32642,31813,0.0000,0.0000,0.0000,0.0000,0.0000
32643,31814,0.0000,0.0000,0.0000,0.0000,0.0000
32644,31815,0.0000,0.0000,0.0000,0.0000,0.0000
32645,31816,0.0000,0.0000,0.0000,0.0000,0.0000
32646,31817,0.0000,0.0000,0.0000,0.0000,0.0000
32647,31818,0.0000,0.0000,0.0000,0.0000,0.0000
32648,31819,0.0000,0.0000,0.0000,0.0000,0.0000
32649,31820,0.0000,0.0000,0.0000,0.0000,0.0000
32650,31821,0.0000,0.0000,0.0000,0.0000,0.0000
32651,31822,0.0000,0.0000,0.0000,0.0000,0.0000
32652,31823,0.0000,0.0000,0.0000,0.0000,0.0000
32653,31824,0.0000,0.0000,0.0000,0.0000,0.0000
32654,31825,0.0000,0.0000,0.0000,0.0000,0.0000
32655,31826,0.0000,0.0000,0.0000,0.0000,0.0000
32656,31827,0.0000,0.0000,0.0000,0.0000,0.0000
32657,31828,0.0000,0.0000,0.0000,0.0000,0.0000
32658,31829,0.0000,0.0000,0.0000,0.0000,0.0000
32659,31830,0.0000,0.0000,0.0000,0.0000,0.0000
32660,31831,0.0000,0.0000,0.0000,0.0000,0.0000
32661,31832,0.0000,0.0000,0.0000,0.0000,0.0000
32662,31833,0.0000,0.0000,0.0000,0.0000,0.0000
32663,31834,0.0000,0.0000,0.0000,0.0000,0.0000
32664,31835,0.0000,0.0000,0.0000,0.0000,0.0000
32665,31836,0.0000,0.0000,0.0000,0.0000,0.0000
32666,31837,0.0000,0.0000,0.0000,0.0000,0.0000
32667,31838,0.0000,0.0000,0.0000,0.0000,0.0000
32668,31839,0.0000,0.0000,0.0000,0.0000,0.0000
32669,31840,0.0000,0.0000,0.0000,0.0000,0.0000
32670,31841,0.0000,0.0000,0.0000,0.0000,0.0000
32671,31842,0.0000,0.0000,0.0000,0.0000,0.0000
32672,31843,0.0000,0.0000,0.0000,0.0000,0.0000
32673,31844,0.0000,0.0000,0.0000,0.0000,0.0000
32674,31845,0.0000,0.0000,0.0000,0.0000,0.0000
32675,31846,0.0000,0.0000,0.0000,0.0000,0.0000
32676,31847,0.0000,0.0000,0.0000,0.0000,0.0000
32677,31848,0.0000,0.0000,0.0000,0.0000,0.0000
32678,31849,0.0000,0.0000,0.0000,0.0000,0.0000
32679,31850,0.0000,0.0000,0.0000,0.0000,0.0000
32680,31851,0.0000,0.0000,0.0000,0.0000,0.0000
32681,31852,0.0000,0.0000,0.0000,0.0000,0.0000
32682,31853,0.0000,0.0000,0.0000,0.0000,0.0000
32683,31854,0.0000,0.0000,0.0000,0.0000,0.0000
32684,31855,0.0000,0.0000,0.0000,0.0000,0.0000
32685,31856,0.0000,0.0000,0.0000,0.0000,0.0000
32686,31857,0.0000,0.0000,0.0000,0.0000,0.0000
32687,31858,0.0000,0.0000,0.0000,0.0000,0.0000
32688,31859,0.0000,0.0000,0.0000,0.0000,0.0000
32689,31860,0.0000,0.0000,0.0000,0.0000,0.0000
32690,31861,0.0000,0.0000,0.0000,0.0000,0.0000
32691,31862,0.0000,0.0000,0.0000,0.0000,0.0000
32692,31863,0.0000,0.0000,0.0000,0.0000,0.0000
32693,31864,0.0000,0.0000,0.0000,0.0000,0.0000
32694,31865,0.0000,0.0000,0.0000,0.0000,0.0000
32695,31866,0.0000,0.0000,0.0000,0.0000,0.0000
32696,31867,0.0000,0.0000,0.0000,0.0000,0.0000
32697,31868,0.0000,0.0000,0.0000,0.0000,0.0000
32698,31869,0.0000,0.0000,0.0000,0.0000,0.0000
32699,31870,0.0000,0.0000,0.0000,0.0000,0.0000
32700,31871,0.0000,0.0000,0.0000,0.0000,0.0000
32701,31872,0.0000,0.0000,0.0000,0.0000,0.0000
32702,31873,0.0000,0.0000,0.0000,0.0000,0.0000
32703,31874,0.0000,0.0000,0.0000,0.0000,0.0000
32704,31875,0.0000,0.0000,0.0000,0.0000,0.0000
32705,31876,0.0000,0.0000,0.0000,0.0000,0.0000
32706,31877,0.0000,0.0000,0.0000,0.0000,0.0000
32707,31878,0.0000,0.0000,0.0000,0.0000,0.0000
32708,31879,0.0000,0.0000,0.0000,0.0000,0.0000
32709,31880,0.0000,0.0000,0.0000,0.0000,0.0000
32710,31881,0.0000,0.0000,0.0000,0.0000,0.0000
32711,31882,0.0000,0.0000,0.0000,0.0000,0.0000
32712,31883,0.0000,0.0000,0.0000,0.0000,0.0000
32713,31884,0.0000,0.0000,0.0000,0.0000,0.0000
32714,31885,0.0000,0.0000,0.0000,0.0000,0.0000
32715,31886,0.0000,0.0000,0.0000,0.0000,0.0000
32716,31887,0.0000,0.0000,0.0000,0.0000,0.0000
32717,31888,0.0000,0.0000,0.0000,0.0000,0.0000
32718,31889,0.0000,0.0000,0.0000,0.0000,0.0000
32719,31890,0.0000,0.0000,0.0000,0.0000,0.0000
32720,31891,0.0000,0.0000,0.0000,0.0000,0.0000
32721,31892,0.0000,0.0000,0.0000,0.0000,0.0000
32722,31893,0.0000,0.0000,0.0000,0.0000,0.0000
32723,31894,0.0000,0.0000,0.0000,0.0000,0.0000
32724,31895,0.0000,0.0000,0.0000,0.0000,0.0000
32725,31896,0.0000,0.0000,0.0000,0.0000,0.0000
32726,31897,0.0000,0.0000,0.0000,0.0000,0.0000
32727,31898,0.0000,0.0000,0.0000,0.0000,0.0000
32728,31899,0.0000,0.0000,0.0000,0.0000,0.0000
32729,31900,0.0000,0.0000,0.0000,0.0000,0.0000
32730,31901,0.0000,0.0000,0.0000,0.0000,0.0000
32731,31902,0.0000,0.0000,0.0000,0.0000,0.0000
32732,31903,0.0000,0.0000,0.0000,0.0000,0.0000
32733,31904,0.0000,0.0000,0.0000,0.0000,0.0000
32734,31905,0.0000,0.0000,0.0000,0.0000,0.0000
32735,31906,0.0000,0.0000,0.0000,0.0000,0.0000
32736,31907,0.0000,0.0000,0.0000,0.0000,0.0000
32737,31908,0.0000,0.0000,0.0000,0.0000,0.0000
32738,31909,0.0000,0.0000,0.0000,0.0000,0.0000
32739,31910,0.0000,0.0000,0.0000,0.0000,0.0000
32740,31911,0.0000,0.0000,0.0000,0.0000,0.0000
32741,31912,0.0000,0.0000,0.0000,0.0000,0.0000
32742,31913,0.0000,0.0000,0.0000,0.0000,0.0000
32743,31914,0.0000,0.0000,0.0000,0.0000,0.0000
32744,31915,0.0000,0.0000,0.0000,0.0000,0.0000
32745,31916,0.0000,0.0000,0.0000,0.0000,0.0000
32746,31917,0.0000,0.0000,0.0000,0.0000,0.0000
32747,31918,0.0000,0.0000,0.0000,0.0000,0.0000
32748,31919,0.0000,0.0000,0.0000,0.0000,0.0000
32749,31920,0.0000,0.0000,0.0000,0.0000,0.0000
32750,31921,0.0000,0.0000,0.0000,0.0000,0.0000
32751,31922,0.0000,0.0000,0.0000,0.0000,0.0000
32752,31923,0.0000,0.0000,0.0000,0.0000,0.0000
32753,31924,0.0000,0.0000,0.0000,0.0000,0.0000
32754,31925,0.0000,0.0000,0.0000,0.0000,0.0000
32755,31926,0.0000,0.0000,0.0000,0.0000,0.0000
32756,31927,0.0000,0.0000,0.0000,0.0000,0.0000
32757,31928,0.0000,0.0000,0.0000,0.0000,0.0000
32758,31929,0.0000,0.0000,0.0000,0.0000,0.0000
32759,31930,0.0000,0.0000,0.0000,0.0000,0.0000
32760,31931,0.0000,0.0000,0.0000,0.0000,0.0000
32761,31932,0.0000,0.0000,0.0000,0.0000,0.0000
32762,31933,0.0000,0.0000,0.0000,0.0000,0.0000
32763,31934,0.0000,0.0000,0.0000,0.0000,0.0000
32764,31935,0.0000,0.0000,0.0000,0.0000,0.0000
32765,31936,0.0000,0.0000,0.0000,0.0000,0.0000
32766,31937,0.0000,0.0000,0.0000,0.0000,0.0000
32767,31938,0.0000,0.0000,0.0000,0.0000,0.0000
32768,31939,0.0000,0.0000,0.0000,0.0000,0.0000
32769,31940,0.0000,0.0000,0.0000,0.0000,0.0000
32770,31941,0.0000,0.0000,0.0000,0.0000,0.0000
32771,31942,0.0000,0.0000,0.0000,0.0000,0.0000
32772,31943,0.0000,0.0000,0.0000,0.0000,0.0000
32773,31944,0.0000,0.0000,0.0000,0.0000,0.0000
32774,31945,0.0000,0.0000,0.0000,0.0000,0.0000
32775,31946,0.0000,0.0000,0.0000,0.0000,0.0000
32776,31947,0.0000,0.0000,0.0000,0.0000,0.0000
32777,31948,0.0000,0.0000,0.0000,0.0000,0.0000
32778,31949,0.0000,0.0000,0.0000,0.0000,0.0000
32779,31950,0.0000,0.0000,0.0000,0.0000,0.0000
32780,31951,0.0000,0.0000,0.0000,0.0000,0.0000
32781,31952,0.0000,0.0000,0.0000,0.0000,0.0000
32782,31953,0.0000,0.0000,0.0000,0.0000,0.0000
32783,31954,0.0000,0.0000,0.0000,0.0000,0.0000
32784,31955,0.0000,0.0000,0.0000,0.0000,0.0000
32785,31956,0.0000,0.0000,0.0000,0.0000,0.0000
32786,31957,0.0000,0.0000,0.0000,0.0000,0.0000
32787,31958,0.0000,0.0000,0.0000,0.0000,0.0000
32788,31959,0.0000,0.0000,0.0000,0.0000,0.0000
32789,31960,0.0000,0.0000,0.0000,0.0000,0.0000
32790,31961,0.0000,0.0000,0.0000,0.0000,0.0000
32791,31962,0.0000,0.0000,0.0000,0.0000,0.0000
32792,31963,0.0000,0.0000,0.0000,0.0000,0.0000
32793,31964,0.0000,0.0000,0.0000,0.0000,0.0000
32794,31965,0.0000,0.0000,0.0000,0.0000,0.0000
32795,31966,0.0000,0.0000,0.0000,0.0000,0.0000
32796,31967,0.0000,0.0000,0.0000,0.0000,0.0000
32797,31968,0.0000,0.0000,0.0000,0.0000,0.0000
32798,31969,0.0000,0.0000,0.0000,0.0000,0.0000
32799,31970,0.0000,0.0000,0.0000,0.0000,0.0000
32800,31971,0.0000,0.0000,0.0000,0.0000,0.0000
32801,31972,0.0000,0.0000,0.0000,0.0000,0.0000
32802,31973,0.0000,0.0000,0.0000,0.0000,0.0000
32803,31974,0.0000,0.0000,0.0000,0.0000,0.0000
32804,31975,0.0000,0.0000,0.0000,0.0000,0.0000
32805,31976,0.0000,0.0000,0.0000,0.0000,0.0000
32806,31977,0.0000,0.0000,0.0000,0.0000,0.0000
32807,31978,0.0000,0.0000,0.0000,0.0000,0.0000
32808,31979,0.0000,0.0000,0.0000,0.0000,0.0000
32809,31980,0.0000,0.0000,0.0000,0.0000,0.0000
32810,31981,0.0000,0.0000,0.0000,0.0000,0.0000
32811,31982,0.0000,0.0000,0.0000,0.0000,0.0000
32812,31983,0.0000,0.0000,0.0000,0.0000,0.0000
32813,31984,0.0000,0.0000,0.0000,0.0000,0.0000
32814,31985,0.0000,0.0000,0.0000,0.0000,0.0000
32815,31986,0.0000,0.0000,0.0000,0.0000,0.0000
32816,31987,0.0000,0.0000,0.0000,0.0000,0.0000
32817,31988,0.0000,0.0000,0.0000,0.0000,0.0000
32818,31989,0.0000,0.0000,0.0000,0.0000,0.0000
32819,31990,0.0000,0.0000,0.0000,0.0000,0.0000
32820,31991,0.0000,0.0000,0.0000,0.0000,0.0000
32821,31992,0.0000,0.0000,0.0000,0.0000,0.0000
32822,31993,0.0000,0.0000,0.0000,0.0000,0.0000
32823,31994,0.0000,0.0000,0.0000,0.0000,0.0000
32824,31995,0.0000,0.0000,0.0000,0.0000,0.0000
32825,31996,0.0000,0.0000,0.0000,0.0000,0.0000
32826,31997,0.0000,0.0000,0.0000,0.0000,0.0000
32827,31998,0.0000,0.0000,0.0000,0.0000,0.0000
32828,31999,0.0000,0.0000,0.0000,0.0000,0.0000
32829,32000,0.0000,0.0000,0.0000,0.0000,0.0000
32830,32001,0.0000,0.0000,0.0000,0.0000,0.0000
32831,32002,0.0000,0.0000,0.0000,0.0000,0.0000
32832,32003,0.0000,0.0000,0.0000,0.0000,0.0000
32833,32004,0.0000,0.0000,0.0000,0.0000,0.0000
32834,32005,0.0000,0.0000,0.0000,0.0000,0.0000
32835,32006,0.0000,0.0000,0.0000,0.0000,0.0000
32836,32007,0.0000,0.0000,0.0000,0.0000,0.0000
32837,32008,0.0000,0.0000,0.0000,0.0000,0.0000
32838,32009,0.0000,0.0000,0.0000,0.0000,0.0000
32839,32010,0.0000,0.0000,0.0000,0.0000,0.0000
32840,32011,0.0000,0.0000,0.0000,0.0000,0.0000
32841,32012,0.0000,0.0000,0.0000,0.0000,0.0000
32842,32013,0.0000,0.0000,0.0000,0.0000,0.0000
32843,32014,0.0000,0.0000,0.0000,0.0000,0.0000
32844,32015,0.0000,0.0000,0.0000,0.0000,0.0000
32845,32016,0.0000,0.0000,0.0000,0.0000,0.0000
32846,32017,0.0000,0.0000,0.0000,0.0000,0.0000
32847,32018,0.0000,0.0000,0.0000,0.0000,0.0000
32848,32019,0.0000,0.0000,0.0000,0.0000,0.0000
32849,32020,0.0000,0.0000,0.0000,0.0000,0.0000
32850,32021,0.0000,0.0000,0.0000,0.0000,0.0000
32851,32022,0.0000,0.0000,0.0000,0.0000,0.0000
32852,32023,0.0000,0.0000,0.0000,0.0000,0.0000
32853,32024,0.0000,0.0000,0.0000,0.0000,0.0000
32854,32025,0.0000,0.0000,0.0000,0.0000,0.0000
32855,32026,0.0000,0.0000,0.0000,0.0000,0.0000
32856,32027,0.0000,0.0000,0.0000,0.0000,0.0000
32857,32028,0.0000,0.0000,0.0000,0.0000,0.0000
32858,32029,0.0000,0.0000,0.0000,0.0000,0.0000
32859,32030,0.0000,0.0000,0.0000,0.0000,0.0000
32860,32031,0.0000,0.0000,0.0000,0.0000,0.0000
32861,32032,0.0000,0.0000,0.0000,0.0000,0.0000
32862,32033,0.0000,0.0000,0.0000,0.0000,0.0000
32863,32034,0.0000,0.0000,0.0000,0.0000,0.0000
32864,32035,0.0000,0.0000,0.0000,0.0000,0.0000
32865,32036,0.0000,0.0000,0.0000,0.0000,0.0000
32866,32037,0.0000,0.0000,0.0000,0.0000,0.0000
32867,32038,0.0000,0.0000,0.0000,0.0000,0.0000
32868,32039,0.0000,0.0000,0.0000,0.0000,0.0000
32869,32040,0.0000,0.0000,0.0000,0.0000,0.0000
32870,32041,0.0000,0.0000,0.0000,0.0000,0.0000
32871,32042,0.0000,0.0000,0.0000,0.0000,0.0000
