__id,component_id,sum,count,mean_distance,min_distance,max_distance
32001,28218,0.0000,0.0000,0.0000,0.0000,0.0000
32002,28219,0.0000,0.0000,0.0000,0.0000,0.0000
32003,28220,0.0000,0.0000,0.0000,0.0000,0.0000
32004,28221,0.0000,0.0000,0.0000,0.0000,0.0000
32005,28222,0.0000,0.0000,0.0000,0.0000,0.0000
32006,28223,0.0000,0.0000,0.0000,0.0000,0.0000
32007,28224,0.0000,0.0000,0.0000,0.0000,0.0000
32008,28225,0.0000,0.0000,0.0000,0.0000,0.0000
32009,28226,0.0000,0.0000,0.0000,0.0000,0.0000
32010,28227,0.0000,0.0000,0.0000,0.0000,0.0000
32011,28228,0.0000,0.0000,0.0000,0.0000,0.0000
32012,28229,0.0000,0.0000,0.0000,0.0000,0.0000
32013,28230,0.0000,0.0000,0.0000,0.0000,0.0000
32014,28231,0.0000,0.0000,0.0000,0.0000,0.0000
32015,28232,0.0000,0.0000,0.0000,0.0000,0.0000
32016,28233,0.0000,0.0000,0.0000,0.0000,0.0000
32017,28234,0.0000,0.0000,0.0000,0.0000,0.0000
32018,28235,0.0000,0.0000,0.0000,0.0000,0.0000
32019,28236,0.0000,0.0000,0.0000,0.0000,0.0000
32020,28237,0.0000,0.0000,0.0000,0.0000,0.0000
32021,28238,0.0000,0.0000,0.0000,0.0000,0.0000
32022,28239,0.0000,0.0000,0.0000,0.0000,0.0000
32023,28240,0.0000,0.0000,0.0000,0.0000,0.0000
32024,28241,0.0000,0.0000,0.0000,0.0000,0.0000
32025,28242,0.0000,0.0000,0.0000,0.0000,0.0000
32026,28243,0.0000,0.0000,0.0000,0.0000,0.0000
32027,28244,0.0000,0.0000,0.0000,0.0000,0.0000
32028,28245,0.0000,0.0000,0.0000,0.0000,0.0000
32029,28246,0.0000,0.0000,0.0000,0.0000,0.0000
32030,28247,0.0000,0.0000,0.0000,0.0000,0.0000
32031,28248,0.0000,0.0000,0.0000,0.0000,0.0000
32032,28249,0.0000,0.0000,0.0000,0.0000,0.0000
32033,28250,0.0000,0.0000,0.0000,0.0000,0.0000
32034,28251,0.0000,0.0000,0.0000,0.0000,0.0000
32035,28252,0.0000,0.0000,0.0000,0.0000,0.0000
32036,28253,0.0000,0.0000,0.0000,0.0000,0.0000
32037,28254,0.0000,0.0000,0.0000,0.0000,0.0000
32038,28255,0.0000,0.0000,0.0000,0.0000,0.0000
32039,28256,0.0000,0.0000,0.0000,0.0000,0.0000
32040,28257,0.0000,0.0000,0.0000,0.0000,0.0000
32041,28258,0.0000,0.0000,0.0000,0.0000,0.0000
32042,28259,0.0000,0.0000,0.0000,0.0000,0.0000
32043,28260,0.0000,0.0000,0.0000,0.0000,0.0000
32044,28261,0.0000,0.0000,0.0000,0.0000,0.0000
32045,28262,0.0000,0.0000,0.0000,0.0000,0.0000
32046,28263,0.0000,0.0000,0.0000,0.0000,0.0000
32047,28264,0.0000,0.0000,0.0000,0.0000,0.0000
32048,28265,0.0000,0.0000,0.0000,0.0000,0.0000
32049,28266,0.0000,0.0000,0.0000,0.0000,0.0000
32050,28267,0.0000,0.0000,0.0000,0.0000,0.0000
32051,28268,0.0000,0.0000,0.0000,0.0000,0.0000
32052,28269,0.0000,0.0000,0.0000,0.0000,0.0000
32053,28270,0.0000,0.0000,0.0000,0.0000,0.0000
32054,28271,0.0000,0.0000,0.0000,0.0000,0.0000
32055,28272,0.0000,0.0000,0.0000,0.0000,0.0000
32056,28273,0.0000,0.0000,0.0000,0.0000,0.0000
32057,28274,0.0000,0.0000,0.0000,0.0000,0.0000
32058,28275,0.0000,0.0000,0.0000,0.0000,0.0000
32059,28276,0.0000,0.0000,0.0000,0.0000,0.0000
32060,28277,0.0000,0.0000,0.0000,0.0000,0.0000
32061,28278,0.0000,0.0000,0.0000,0.0000,0.0000
32062,28279,0.0000,0.0000,0.0000,0.0000,0.0000
32063,28280,0.0000,0.0000,0.0000,0.0000,0.0000
32064,28281,0.0000,0.0000,0.0000,0.0000,0.0000
32065,28282,0.0000,0.0000,0.0000,0.0000,0.0000
32066,28283,0.0000,0.0000,0.0000,0.0000,0.0000
32067,28284,0.0000,0.0000,0.0000,0.0000,0.0000
32068,28285,0.0000,0.0000,0.0000,0.0000,0.0000
32069,28286,0.0000,0.0000,0.0000,0.0000,0.0000
32070,28287,0.0000,0.0000,0.0000,0.0000,0.0000
32071,28288,0.0000,0.0000,0.0000,0.0000,0.0000
32072,28289,0.0000,0.0000,0.0000,0.0000,0.0000
32073,28290,0.0000,0.0000,0.0000,0.0000,0.0000
32074,28291,0.0000,0.0000,0.0000,0.0000,0.0000
32075,28292,0.0000,0.0000,0.0000,0.0000,0.0000
32076,28293,0.0000,0.0000,0.0000,0.0000,0.0000
32077,28294,0.0000,0.0000,0.0000,0.0000,0.0000
32078,28295,0.0000,0.0000,0.0000,0.0000,0.0000
32079,28296,0.0000,0.0000,0.0000,0.0000,0.0000
32080,28297,0.0000,0.0000,0.0000,0.0000,0.0000
32081,28298,0.0000,0.0000,0.0000,0.0000,0.0000
32082,28299,0.0000,0.0000,0.0000,0.0000,0.0000
32083,28300,0.0000,0.0000,0.0000,0.0000,0.0000
32084,28301,0.0000,0.0000,0.0000,0.0000,0.0000
32085,28302,0.0000,0.0000,0.0000,0.0000,0.0000
32086,28303,0.0000,0.0000,0.0000,0.0000,0.0000
32087,28304,0.0000,0.0000,0.0000,0.0000,0.0000
32088,28305,0.0000,0.0000,0.0000,0.0000,0.0000
32089,28306,0.0000,0.0000,0.0000,0.0000,0.0000
32090,28307,0.0000,0.0000,0.0000,0.0000,0.0000
32091,28308,0.0000,0.0000,0.0000,0.0000,0.0000
32092,28309,0.0000,0.0000,0.0000,0.0000,0.0000
32093,28310,0.0000,0.0000,0.0000,0.0000,0.0000
32094,28311,0.0000,0.0000,0.0000,0.0000,0.0000
32095,28312,0.0000,0.0000,0.0000,0.0000,0.0000
32096,28313,0.0000,0.0000,0.0000,0.0000,0.0000
32097,28314,0.0000,0.0000,0.0000,0.0000,0.0000
32098,28315,0.0000,0.0000,0.0000,0.0000,0.0000
32099,28316,0.0000,0.0000,0.0000,0.0000,0.0000
32100,28317,0.0000,0.0000,0.0000,0.0000,0.0000
32101,28318,0.0000,0.0000,0.0000,0.0000,0.0000
32102,28319,0.0000,0.0000,0.0000,0.0000,0.0000
32103,28320,0.0000,0.0000,0.0000,0.0000,0.0000
32104,28321,0.0000,0.0000,0.0000,0.0000,0.0000
32105,28322,0.0000,0.0000,0.0000,0.0000,0.0000
32106,28323,0.0000,0.0000,0.0000,0.0000,0.0000
32107,28324,0.0000,0.0000,0.0000,0.0000,0.0000
32108,28325,0.0000,0.0000,0.0000,0.0000,0.0000
32109,28326,0.0000,0.0000,0.0000,0.0000,0.0000
32110,28327,0.0000,0.0000,0.0000,0.0000,0.0000
32111,28328,0.0000,0.0000,0.0000,0.0000,0.0000
32112,28329,0.0000,0.0000,0.0000,0.0000,0.0000
32113,28330,0.0000,0.0000,0.0000,0.0000,0.0000
32114,28331,0.0000,0.0000,0.0000,0.0000,0.0000
32115,28332,0.0000,0.0000,0.0000,0.0000,0.0000
32116,28333,0.0000,0.0000,0.0000,0.0000,0.0000
32117,28334,0.0000,0.0000,0.0000,0.0000,0.0000
32118,28335,0.0000,0.0000,0.0000,0.0000,0.0000
32119,28336,0.0000,0.0000,0.0000,0.0000,0.0000
32120,28337,0.0000,0.0000,0.0000,0.0000,0.0000
32121,28338,0.0000,0.0000,0.0000,0.0000,0.0000
32122,28339,0.0000,0.0000,0.0000,0.0000,0.0000
32123,28340,0.0000,0.0000,0.0000,0.0000,0.0000
32124,28341,0.0000,0.0000,0.0000,0.0000,0.0000
32125,28342,0.0000,0.0000,0.0000,0.0000,0.0000
32126,28343,0.0000,0.0000,0.0000,0.0000,0.0000
32127,28344,0.0000,0.0000,0.0000,0.0000,0.0000
32128,28345,0.0000,0.0000,0.0000,0.0000,0.0000
32129,28346,0.0000,0.0000,0.0000,0.0000,0.0000
32130,28347,0.0000,0.0000,0.0000,0.0000,0.0000
32131,28348,0.0000,0.0000,0.0000,0.0000,0.0000
32132,28349,0.0000,0.0000,0.0000,0.0000,0.0000
32133,28350,0.0000,0.0000,0.0000,0.0000,0.0000
32134,28351,1.7788,2.0000,0.8894,0.8894,0.8894
32135,28352,0.0000,0.0000,0.0000,0.0000,0.0000
32136,28353,0.0000,0.0000,0.0000,0.0000,0.0000
32137,28354,0.0000,0.0000,0.0000,0.0000,0.0000
32138,28355,0.0000,0.0000,0.0000,0.0000,0.0000
32139,28356,0.0000,0.0000,0.0000,0.0000,0.0000
32140,28357,0.0000,0.0000,0.0000,0.0000,0.0000
32141,28358,0.0000,0.0000,0.0000,0.0000,0.0000
32142,28359,0.0000,0.0000,0.0000,0.0000,0.0000
32143,28360,0.0000,0.0000,0.0000,0.0000,0.0000
32144,28361,0.0000,0.0000,0.0000,0.0000,0.0000
32145,28362,0.0000,0.0000,0.0000,0.0000,0.0000
32146,28363,0.0000,0.0000,0.0000,0.0000,0.0000
32147,28364,0.0000,0.0000,0.0000,0.0000,0.0000
32148,28365,0.0000,0.0000,0.0000,0.0000,0.0000
32149,28366,0.0000,0.0000,0.0000,0.0000,0.0000
32150,28367,0.0000,0.0000,0.0000,0.0000,0.0000
32151,28368,0.0000,0.0000,0.0000,0.0000,0.0000
32152,28369,0.0000,0.0000,0.0000,0.0000,0.0000
32153,28370,0.0000,0.0000,0.0000,0.0000,0.0000
32154,28371,0.0000,0.0000,0.0000,0.0000,0.0000
32155,28372,0.0000,0.0000,0.0000,0.0000,0.0000
32156,28373,0.0000,0.0000,0.0000,0.0000,0.0000
32157,28374,0.0000,0.0000,0.0000,0.0000,0.0000
32158,28375,0.0000,0.0000,0.0000,0.0000,0.0000
32159,28376,0.0000,0.0000,0.0000,0.0000,0.0000
32160,28377,0.0000,0.0000,0.0000,0.0000,0.0000
32161,28378,0.0000,0.0000,0.0000,0.0000,0.0000
32162,27490,5.3303,6.0000,0.8884,0.8807,0.9030
32163,28379,0.0000,0.0000,0.0000,0.0000,0.0000
32164,28380,0.0000,0.0000,0.0000,0.0000,0.0000
32165,28381,0.0000,0.0000,0.0000,0.0000,0.0000
32166,28382,0.0000,0.0000,0.0000,0.0000,0.0000
32167,28383,0.0000,0.0000,0.0000,0.0000,0.0000
32168,28384,0.0000,0.0000,0.0000,0.0000,0.0000
32169,28385,0.0000,0.0000,0.0000,0.0000,0.0000
32170,28386,0.0000,0.0000,0.0000,0.0000,0.0000
32171,28387,0.0000,0.0000,0.0000,0.0000,0.0000
32172,28388,0.0000,0.0000,0.0000,0.0000,0.0000
32173,28389,0.0000,0.0000,0.0000,0.0000,0.0000
32174,28390,0.0000,0.0000,0.0000,0.0000,0.0000
32175,28391,0.0000,0.0000,0.0000,0.0000,0.0000
32176,28392,0.0000,0.0000,0.0000,0.0000,0.0000
32177,28393,0.0000,0.0000,0.0000,0.0000,0.0000
32178,28394,0.0000,0.0000,0.0000,0.0000,0.0000
32179,28395,0.0000,0.0000,0.0000,0.0000,0.0000
32180,28396,0.0000,0.0000,0.0000,0.0000,0.0000
32181,28397,0.0000,0.0000,0.0000,0.0000,0.0000
32182,28398,0.0000,0.0000,0.0000,0.0000,0.0000
32183,28399,0.0000,0.0000,0.0000,0.0000,0.0000
32184,28400,0.0000,0.0000,0.0000,0.0000,0.0000
32185,28401,0.0000,0.0000,0.0000,0.0000,0.0000
32186,28402,0.0000,0.0000,0.0000,0.0000,0.0000
32187,28403,0.0000,0.0000,0.0000,0.0000,0.0000
32188,28404,0.0000,0.0000,0.0000,0.0000,0.0000
32189,28405,0.0000,0.0000,0.0000,0.0000,0.0000
32190,28406,0.0000,0.0000,0.0000,0.0000,0.0000
32191,28407,0.0000,0.0000,0.0000,0.0000,0.0000
32192,28408,0.0000,0.0000,0.0000,0.0000,0.0000
32193,28409,0.0000,0.0000,0.0000,0.0000,0.0000
32194,28410,0.0000,0.0000,0.0000,0.0000,0.0000
32195,28411,0.0000,0.0000,0.0000,0.0000,0.0000
32196,28412,0.0000,0.0000,0.0000,0.0000,0.0000
32197,28413,0.0000,0.0000,0.0000,0.0000,0.0000
32198,28414,0.0000,0.0000,0.0000,0.0000,0.0000
32199,28415,0.0000,0.0000,0.0000,0.0000,0.0000
32200,28416,0.0000,0.0000,0.0000,0.0000,0.0000
32201,28417,0.0000,0.0000,0.0000,0.0000,0.0000
32202,28418,0.0000,0.0000,0.0000,0.0000,0.0000
32203,28419,0.0000,0.0000,0.0000,0.0000,0.0000
32204,28420,0.0000,0.0000,0.0000,0.0000,0.0000
32205,28421,0.0000,0.0000,0.0000,0.0000,0.0000
32206,28422,0.0000,0.0000,0.0000,0.0000,0.0000
32207,28423,0.0000,0.0000,0.0000,0.0000,0.0000
32208,28424,0.0000,0.0000,0.0000,0.0000,0.0000
32209,28425,0.0000,0.0000,0.0000,0.0000,0.0000
32210,28426,0.0000,0.0000,0.0000,0.0000,0.0000
32211,28427,0.0000,0.0000,0.0000,0.0000,0.0000
32212,28428,0.0000,0.0000,0.0000,0.0000,0.0000
32213,28429,0.0000,0.0000,0.0000,0.0000,0.0000
32214,28430,0.0000,0.0000,0.0000,0.0000,0.0000
32215,28431,0.0000,0.0000,0.0000,0.0000,0.0000
32216,28432,0.0000,0.0000,0.0000,0.0000,0.0000
32217,28433,0.0000,0.0000,0.0000,0.0000,0.0000
32218,28434,0.0000,0.0000,0.0000,0.0000,0.0000
32219,28435,0.0000,0.0000,0.0000,0.0000,0.0000
32220,28436,0.0000,0.0000,0.0000,0.0000,0.0000
32221,28437,0.0000,0.0000,0.0000,0.0000,0.0000
32222,28438,0.0000,0.0000,0.0000,0.0000,0.0000
32223,28439,0.0000,0.0000,0.0000,0.0000,0.0000
32224,28440,0.0000,0.0000,0.0000,0.0000,0.0000
32225,28441,0.0000,0.0000,0.0000,0.0000,0.0000
32226,28442,0.0000,0.0000,0.0000,0.0000,0.0000
32227,28443,0.0000,0.0000,0.0000,0.0000,0.0000
32228,28444,0.0000,0.0000,0.0000,0.0000,0.0000
32229,28445,0.0000,0.0000,0.0000,0.0000,0.0000
32230,28446,0.0000,0.0000,0.0000,0.0000,0.0000
32231,28447,0.0000,0.0000,0.0000,0.0000,0.0000
32232,28448,0.0000,0.0000,0.0000,0.0000,0.0000
32233,28449,0.0000,0.0000,0.0000,0.0000,0.0000
32234,28450,0.0000,0.0000,0.0000,0.0000,0.0000
32235,28451,0.0000,0.0000,0.0000,0.0000,0.0000
32236,28452,0.0000,0.0000,0.0000,0.0000,0.0000
32237,28453,0.0000,0.0000,0.0000,0.0000,0.0000
32238,28454,0.0000,0.0000,0.0000,0.0000,0.0000
32239,28455,0.0000,0.0000,0.0000,0.0000,0.0000
32240,28456,0.0000,0.0000,0.0000,0.0000,0.0000
32241,28457,0.0000,0.0000,0.0000,0.0000,0.0000
32242,28458,0.0000,0.0000,0.0000,0.0000,0.0000
32243,28459,0.0000,0.0000,0.0000,0.0000,0.0000
32244,28460,0.0000,0.0000,0.0000,0.0000,0.0000
32245,28461,0.0000,0.0000,0.0000,0.0000,0.0000
32246,28462,0.0000,0.0000,0.0000,0.0000,0.0000
32247,28463,0.0000,0.0000,0.0000,0.0000,0.0000
32248,28464,0.0000,0.0000,0.0000,0.0000,0.0000
32249,28465,0.0000,0.0000,0.0000,0.0000,0.0000
32250,28466,0.0000,0.0000,0.0000,0.0000,0.0000
32251,28467,0.0000,0.0000,0.0000,0.0000,0.0000
32252,28468,0.0000,0.0000,0.0000,0.0000,0.0000
32253,28469,0.0000,0.0000,0.0000,0.0000,0.0000
32254,28470,0.0000,0.0000,0.0000,0.0000,0.0000
32255,28471,0.0000,0.0000,0.0000,0.0000,0.0000
32256,28472,0.0000,0.0000,0.0000,0.0000,0.0000
32257,28473,0.0000,0.0000,0.0000,0.0000,0.0000
32258,28474,0.0000,0.0000,0.0000,0.0000,0.0000
32259,28475,0.0000,0.0000,0.0000,0.0000,0.0000
32260,28476,0.0000,0.0000,0.0000,0.0000,0.0000
32261,28477,0.0000,0.0000,0.0000,0.0000,0.0000
32262,28478,0.0000,0.0000,0.0000,0.0000,0.0000
32263,28479,0.0000,0.0000,0.0000,0.0000,0.0000
32264,28480,0.0000,0.0000,0.0000,0.0000,0.0000
32265,28481,0.0000,0.0000,0.0000,0.0000,0.0000
32266,28482,0.0000,0.0000,0.0000,0.0000,0.0000
32267,28483,0.0000,0.0000,0.0000,0.0000,0.0000
32268,28484,0.0000,0.0000,0.0000,0.0000,0.0000
32269,28485,0.0000,0.0000,0.0000,0.0000,0.0000
32270,28486,0.0000,0.0000,0.0000,0.0000,0.0000
32271,28487,0.0000,0.0000,0.0000,0.0000,0.0000
32272,28488,0.0000,0.0000,0.0000,0.0000,0.0000
32273,28489,0.0000,0.0000,0.0000,0.0000,0.0000
32274,28490,0.0000,0.0000,0.0000,0.0000,0.0000
32275,28491,0.0000,0.0000,0.0000,0.0000,0.0000
32276,28492,0.0000,0.0000,0.0000,0.0000,0.0000
32277,28493,0.0000,0.0000,0.0000,0.0000,0.0000
32278,28494,0.0000,0.0000,0.0000,0.0000,0.0000
32279,28495,0.0000,0.0000,0.0000,0.0000,0.0000
32280,28496,0.0000,0.0000,0.0000,0.0000,0.0000
32281,28497,0.0000,0.0000,0.0000,0.0000,0.0000
32282,28498,0.0000,0.0000,0.0000,0.0000,0.0000
32283,28499,0.0000,0.0000,0.0000,0.0000,0.0000
32284,28500,0.0000,0.0000,0.0000,0.0000,0.0000
32285,28501,0.0000,0.0000,0.0000,0.0000,0.0000
32286,28502,0.0000,0.0000,0.0000,0.0000,0.0000
32287,28503,0.0000,0.0000,0.0000,0.0000,0.0000
32288,28504,0.0000,0.0000,0.0000,0.0000,0.0000
32289,28505,0.0000,0.0000,0.0000,0.0000,0.0000
32290,28506,0.0000,0.0000,0.0000,0.0000,0.0000
32291,28507,0.0000,0.0000,0.0000,0.0000,0.0000
32292,28508,0.0000,0.0000,0.0000,0.0000,0.0000
32293,28509,0.0000,0.0000,0.0000,0.0000,0.0000
32294,28510,0.0000,0.0000,0.0000,0.0000,0.0000
32295,28511,0.0000,0.0000,0.0000,0.0000,0.0000
32296,28512,0.0000,0.0000,0.0000,0.0000,0.0000
32297,28513,0.0000,0.0000,0.0000,0.0000,0.0000
32298,28514,0.0000,0.0000,0.0000,0.0000,0.0000
32299,28515,0.0000,0.0000,0.0000,0.0000,0.0000
32300,28516,0.0000,0.0000,0.0000,0.0000,0.0000
32301,28517,0.0000,0.0000,0.0000,0.0000,0.0000
32302,28518,0.0000,0.0000,0.0000,0.0000,0.0000
32303,28519,0.0000,0.0000,0.0000,0.0000,0.0000
32304,28520,0.0000,0.0000,0.0000,0.0000,0.0000
32305,28521,0.0000,0.0000,0.0000,0.0000,0.0000
32306,28522,0.0000,0.0000,0.0000,0.0000,0.0000
32307,28523,0.0000,0.0000,0.0000,0.0000,0.0000
32308,28524,0.0000,0.0000,0.0000,0.0000,0.0000
32309,28525,0.0000,0.0000,0.0000,0.0000,0.0000
32310,28526,0.0000,0.0000,0.0000,0.0000,0.0000
32311,28527,0.0000,0.0000,0.0000,0.0000,0.0000
32312,28528,0.0000,0.0000,0.0000,0.0000,0.0000
32313,28529,0.0000,0.0000,0.0000,0.0000,0.0000
32314,28530,0.0000,0.0000,0.0000,0.0000,0.0000
32315,28531,0.0000,0.0000,0.0000,0.0000,0.0000
32316,28532,0.0000,0.0000,0.0000,0.0000,0.0000
32317,28533,0.0000,0.0000,0.0000,0.0000,0.0000
32318,28534,0.0000,0.0000,0.0000,0.0000,0.0000
32319,28535,0.0000,0.0000,0.0000,0.0000,0.0000
32320,28536,0.0000,0.0000,0.0000,0.0000,0.0000
32321,28537,0.0000,0.0000,0.0000,0.0000,0.0000
32322,28538,0.0000,0.0000,0.0000,0.0000,0.0000
32323,28539,0.0000,0.0000,0.0000,0.0000,0.0000
32324,28540,0.0000,0.0000,0.0000,0.0000,0.0000
32325,28541,0.0000,0.0000,0.0000,0.0000,0.0000
32326,28542,0.0000,0.0000,0.0000,0.0000,0.0000
32327,28543,0.0000,0.0000,0.0000,0.0000,0.0000
32328,28544,0.0000,0.0000,0.0000,0.0000,0.0000
32329,28545,0.0000,0.0000,0.0000,0.0000,0.0000
32330,28546,0.0000,0.0000,0.0000,0.0000,0.0000
32331,28547,0.0000,0.0000,0.0000,0.0000,0.0000
32332,28548,0.0000,0.0000,0.0000,0.0000,0.0000
32333,28549,0.0000,0.0000,0.0000,0.0000,0.0000
32334,28550,0.0000,0.0000,0.0000,0.0000,0.0000
32335,28551,0.0000,0.0000,0.0000,0.0000,0.0000
32336,28552,0.0000,0.0000,0.0000,0.0000,0.0000
32337,28553,0.0000,0.0000,0.0000,0.0000,0.0000
32338,28554,0.0000,0.0000,0.0000,0.0000,0.0000
32339,28555,0.0000,0.0000,0.0000,0.0000,0.0000
32340,28556,0.0000,0.0000,0.0000,0.0000,0.0000
32341,28557,0.0000,0.0000,0.0000,0.0000,0.0000
32342,28558,0.0000,0.0000,0.0000,0.0000,0.0000
32343,28559,0.0000,0.0000,0.0000,0.0000,0.0000
32344,28560,0.0000,0.0000,0.0000,0.0000,0.0000
32345,28561,0.0000,0.0000,0.0000,0.0000,0.0000
32346,28562,0.0000,0.0000,0.0000,0.0000,0.0000
32347,28563,0.0000,0.0000,0.0000,0.0000,0.0000
32348,28564,0.0000,0.0000,0.0000,0.0000,0.0000
32349,28565,0.0000,0.0000,0.0000,0.0000,0.0000
32350,28566,0.0000,0.0000,0.0000,0.0000,0.0000
32351,28567,0.0000,0.0000,0.0000,0.0000,0.0000
32352,28568,0.0000,0.0000,0.0000,0.0000,0.0000
32353,28569,0.0000,0.0000,0.0000,0.0000,0.0000
32354,28570,0.0000,0.0000,0.0000,0.0000,0.0000
32355,28571,0.0000,0.0000,0.0000,0.0000,0.0000
32356,28572,0.0000,0.0000,0.0000,0.0000,0.0000
32357,28573,0.0000,0.0000,0.0000,0.0000,0.0000
32358,28574,0.0000,0.0000,0.0000,0.0000,0.0000
32359,28575,0.0000,0.0000,0.0000,0.0000,0.0000
32360,28576,0.0000,0.0000,0.0000,0.0000,0.0000
32361,28577,0.0000,0.0000,0.0000,0.0000,0.0000
32362,28578,0.0000,0.0000,0.0000,0.0000,0.0000
32363,28579,0.0000,0.0000,0.0000,0.0000,0.0000
32364,28580,0.0000,0.0000,0.0000,0.0000,0.0000
32365,28581,0.0000,0.0000,0.0000,0.0000,0.0000
32366,28582,0.0000,0.0000,0.0000,0.0000,0.0000
32367,28583,0.0000,0.0000,0.0000,0.0000,0.0000
32368,28584,0.0000,0.0000,0.0000,0.0000,0.0000
32369,28585,0.0000,0.0000,0.0000,0.0000,0.0000
32370,28586,0.0000,0.0000,0.0000,0.0000,0.0000
32371,28587,0.0000,0.0000,0.0000,0.0000,0.0000
32372,28588,0.0000,0.0000,0.0000,0.0000,0.0000
32373,28589,0.0000,0.0000,0.0000,0.0000,0.0000
32374,28590,0.0000,0.0000,0.0000,0.0000,0.0000
32375,28591,0.0000,0.0000,0.0000,0.0000,0.0000
32376,28592,0.0000,0.0000,0.0000,0.0000,0.0000
32377,28593,0.0000,0.0000,0.0000,0.0000,0.0000
32378,28594,0.0000,0.0000,0.0000,0.0000,0.0000
32379,28595,0.0000,0.0000,0.0000,0.0000,0.0000
32380,28596,0.0000,0.0000,0.0000,0.0000,0.0000
32381,28597,0.0000,0.0000,0.0000,0.0000,0.0000
32382,28598,0.0000,0.0000,0.0000,0.0000,0.0000
32383,28599,0.0000,0.0000,0.0000,0.0000,0.0000
32384,28600,0.0000,0.0000,0.0000,0.0000,0.0000
32385,28601,0.0000,0.0000,0.0000,0.0000,0.0000
32386,28602,0.0000,0.0000,0.0000,0.0000,0.0000
32387,28603,0.0000,0.0000,0.0000,0.0000,0.0000
32388,28604,0.0000,0.0000,0.0000,0.0000,0.0000
32389,28605,0.0000,0.0000,0.0000,0.0000,0.0000
32390,28606,0.0000,0.0000,0.0000,0.0000,0.0000
32391,28607,0.0000,0.0000,0.0000,0.0000,0.0000
32392,28608,0.0000,0.0000,0.0000,0.0000,0.0000
32393,28609,0.0000,0.0000,0.0000,0.0000,0.0000
32394,28610,0.0000,0.0000,0.0000,0.0000,0.0000
32395,28611,0.0000,0.0000,0.0000,0.0000,0.0000
32396,28612,0.0000,0.0000,0.0000,0.0000,0.0000
32397,28613,0.0000,0.0000,0.0000,0.0000,0.0000
32398,28614,0.0000,0.0000,0.0000,0.0000,0.0000
32399,28615,0.0000,0.0000,0.0000,0.0000,0.0000
32400,28616,0.0000,0.0000,0.0000,0.0000,0.0000
32401,28617,0.0000,0.0000,0.0000,0.0000,0.0000
32402,28618,0.0000,0.0000,0.0000,0.0000,0.0000
32403,28619,0.0000,0.0000,0.0000,0.0000,0.0000
32404,28620,0.0000,0.0000,0.0000,0.0000,0.0000
32405,28621,0.0000,0.0000,0.0000,0.0000,0.0000
32406,28622,0.0000,0.0000,0.0000,0.0000,0.0000
32407,28623,0.0000,0.0000,0.0000,0.0000,0.0000
32408,28624,0.0000,0.0000,0.0000,0.0000,0.0000
32409,28625,0.0000,0.0000,0.0000,0.0000,0.0000
32410,28626,0.0000,0.0000,0.0000,0.0000,0.0000
32411,28627,0.0000,0.0000,0.0000,0.0000,0.0000
32412,28628,0.0000,0.0000,0.0000,0.0000,0.0000
32413,28629,0.0000,0.0000,0.0000,0.0000,0.0000
32414,28630,0.0000,0.0000,0.0000,0.0000,0.0000
32415,28631,0.0000,0.0000,0.0000,0.0000,0.0000
32416,28632,0.0000,0.0000,0.0000,0.0000,0.0000
32417,28633,0.0000,0.0000,0.0000,0.0000,0.0000
32418,28634,0.0000,0.0000,0.0000,0.0000,0.0000
32419,28635,0.0000,0.0000,0.0000,0.0000,0.0000
32420,28636,0.0000,0.0000,0.0000,0.0000,0.0000
32421,28637,0.0000,0.0000,0.0000,0.0000,0.0000
32422,28638,0.0000,0.0000,0.0000,0.0000,0.0000
32423,28639,0.0000,0.0000,0.0000,0.0000,0.0000
32424,28640,0.0000,0.0000,0.0000,0.0000,0.0000
32425,28641,0.0000,0.0000,0.0000,0.0000,0.0000
32426,28642,0.0000,0.0000,0.0000,0.0000,0.0000
32427,28643,0.0000,0.0000,0.0000,0.0000,0.0000
32428,28644,0.0000,0.0000,0.0000,0.0000,0.0000
32429,28645,0.0000,0.0000,0.0000,0.0000,0.0000
32430,28646,0.0000,0.0000,0.0000,0.0000,0.0000
32431,28647,0.0000,0.0000,0.0000,0.0000,0.0000
32432,28648,0.0000,0.0000,0.0000,0.0000,0.0000
32433,28649,0.0000,0.0000,0.0000,0.0000,0.0000
32434,28650,0.0000,0.0000,0.0000,0.0000,0.0000
32435,28651,0.0000,0.0000,0.0000,0.0000,0.0000
32436,28652,0.0000,0.0000,0.0000,0.0000,0.0000
32437,28653,0.0000,0.0000,0.0000,0.0000,0.0000
32438,28654,0.0000,0.0000,0.0000,0.0000,0.0000
32439,28655,0.0000,0.0000,0.0000,0.0000,0.0000
32440,28656,0.0000,0.0000,0.0000,0.0000,0.0000
32441,28657,0.0000,0.0000,0.0000,0.0000,0.0000
32442,28658,0.0000,0.0000,0.0000,0.0000,0.0000
32443,28659,0.0000,0.0000,0.0000,0.0000,0.0000
32444,28660,0.0000,0.0000,0.0000,0.0000,0.0000
32445,28661,0.0000,0.0000,0.0000,0.0000,0.0000
32446,28662,0.0000,0.0000,0.0000,0.0000,0.0000
32447,28663,0.0000,0.0000,0.0000,0.0000,0.0000
32448,28664,0.0000,0.0000,0.0000,0.0000,0.0000
32449,28665,0.0000,0.0000,0.0000,0.0000,0.0000
32450,28666,0.0000,0.0000,0.0000,0.0000,0.0000
