__id,component_id,sum,count,mean_distance,min_distance,max_distance
33194,29424,0.0000,0.0000,0.0000,0.0000,0.0000
33195,29425,0.0000,0.0000,0.0000,0.0000,0.0000
33196,29426,0.0000,0.0000,0.0000,0.0000,0.0000
33197,29427,0.0000,0.0000,0.0000,0.0000,0.0000
33198,29428,0.0000,0.0000,0.0000,0.0000,0.0000
33199,29429,0.0000,0.0000,0.0000,0.0000,0.0000
33200,29430,0.0000,0.0000,0.0000,0.0000,0.0000
33201,29431,0.0000,0.0000,0.0000,0.0000,0.0000
33202,29432,0.0000,0.0000,0.0000,0.0000,0.0000
33203,29433,0.0000,0.0000,0.0000,0.0000,0.0000
33204,29434,0.0000,0.0000,0.0000,0.0000,0.0000
33205,29435,0.0000,0.0000,0.0000,0.0000,0.0000
33206,29436,0.0000,0.0000,0.0000,0.0000,0.0000
33207,29437,0.0000,0.0000,0.0000,0.0000,0.0000
33208,29438,0.0000,0.0000,0.0000,0.0000,0.0000
33209,29439,0.0000,0.0000,0.0000,0.0000,0.0000
33210,29440,0.0000,0.0000,0.0000,0.0000,0.0000
33211,29441,0.0000,0.0000,0.0000,0.0000,0.0000
33212,29442,0.0000,0.0000,0.0000,0.0000,0.0000
33213,29443,0.0000,0.0000,0.0000,0.0000,0.0000
33214,29444,0.0000,0.0000,0.0000,0.0000,0.0000
33215,29445,0.0000,0.0000,0.0000,0.0000,0.0000
33216,29446,0.0000,0.0000,0.0000,0.0000,0.0000
33217,29447,0.0000,0.0000,0.0000,0.0000,0.0000
33218,29448,0.0000,0.0000,0.0000,0.0000,0.0000
33219,29449,0.0000,0.0000,0.0000,0.0000,0.0000
33220,29450,0.0000,0.0000,0.0000,0.0000,0.0000
33221,29451,0.0000,0.0000,0.0000,0.0000,0.0000
33222,29452,0.0000,0.0000,0.0000,0.0000,0.0000
33223,29453,0.0000,0.0000,0.0000,0.0000,0.0000
33224,29454,0.0000,0.0000,0.0000,0.0000,0.0000
33225,29455,0.0000,0.0000,0.0000,0.0000,0.0000
33226,29456,0.0000,0.0000,0.0000,0.0000,0.0000
33227,29457,0.0000,0.0000,0.0000,0.0000,0.0000
33228,29458,0.0000,0.0000,0.0000,0.0000,0.0000
33229,29459,0.0000,0.0000,0.0000,0.0000,0.0000
33230,29460,0.0000,0.0000,0.0000,0.0000,0.0000
33231,29461,0.0000,0.0000,0.0000,0.0000,0.0000
33232,29462,0.0000,0.0000,0.0000,0.0000,0.0000
33233,29463,0.0000,0.0000,0.0000,0.0000,0.0000
33234,29464,0.0000,0.0000,0.0000,0.0000,0.0000
33235,29465,0.0000,0.0000,0.0000,0.0000,0.0000
33236,29466,0.0000,0.0000,0.0000,0.0000,0.0000
33237,29467,0.0000,0.0000,0.0000,0.0000,0.0000
33238,29468,0.0000,0.0000,0.0000,0.0000,0.0000
33239,29469,0.0000,0.0000,0.0000,0.0000,0.0000
33240,29470,0.0000,0.0000,0.0000,0.0000,0.0000
33241,29471,0.0000,0.0000,0.0000,0.0000,0.0000
33242,29472,0.0000,0.0000,0.0000,0.0000,0.0000
33243,29473,0.0000,0.0000,0.0000,0.0000,0.0000
33244,29474,0.0000,0.0000,0.0000,0.0000,0.0000
33245,29475,0.0000,0.0000,0.0000,0.0000,0.0000
33246,29476,0.0000,0.0000,0.0000,0.0000,0.0000
33247,29477,0.0000,0.0000,0.0000,0.0000,0.0000
33248,29478,0.0000,0.0000,0.0000,0.0000,0.0000
33249,29479,0.0000,0.0000,0.0000,0.0000,0.0000
33250,29480,0.0000,0.0000,0.0000,0.0000,0.0000
33251,29481,0.0000,0.0000,0.0000,0.0000,0.0000
33252,29482,0.0000,0.0000,0.0000,0.0000,0.0000
33253,29483,0.0000,0.0000,0.0000,0.0000,0.0000
33254,29484,0.0000,0.0000,0.0000,0.0000,0.0000
33255,29485,0.0000,0.0000,0.0000,0.0000,0.0000
33256,29486,0.0000,0.0000,0.0000,0.0000,0.0000
33257,29487,0.0000,0.0000,0.0000,0.0000,0.0000
33258,29488,0.0000,0.0000,0.0000,0.0000,0.0000
33259,29489,0.0000,0.0000,0.0000,0.0000,0.0000
33260,29490,0.0000,0.0000,0.0000,0.0000,0.0000
33261,29491,0.0000,0.0000,0.0000,0.0000,0.0000
33262,29492,0.0000,0.0000,0.0000,0.0000,0.0000
33263,29493,0.0000,0.0000,0.0000,0.0000,0.0000
33264,29494,0.0000,0.0000,0.0000,0.0000,0.0000
33265,29495,0.0000,0.0000,0.0000,0.0000,0.0000
33266,29496,0.0000,0.0000,0.0000,0.0000,0.0000
33267,29497,0.0000,0.0000,0.0000,0.0000,0.0000
33268,29498,0.0000,0.0000,0.0000,0.0000,0.0000
33269,29499,0.0000,0.0000,0.0000,0.0000,0.0000
33270,29500,0.0000,0.0000,0.0000,0.0000,0.0000
33271,29501,0.0000,0.0000,0.0000,0.0000,0.0000
33272,29502,0.0000,0.0000,0.0000,0.0000,0.0000
33273,29503,0.0000,0.0000,0.0000,0.0000,0.0000
33274,29504,0.0000,0.0000,0.0000,0.0000,0.0000
33275,29505,0.0000,0.0000,0.0000,0.0000,0.0000
33276,29506,0.0000,0.0000,0.0000,0.0000,0.0000
33277,29507,0.0000,0.0000,0.0000,0.0000,0.0000
33278,29508,0.0000,0.0000,0.0000,0.0000,0.0000
33279,29509,0.0000,0.0000,0.0000,0.0000,0.0000
33280,29510,0.0000,0.0000,0.0000,0.0000,0.0000
33281,29511,0.0000,0.0000,0.0000,0.0000,0.0000
33282,29512,0.0000,0.0000,0.0000,0.0000,0.0000
33283,29513,0.0000,0.0000,0.0000,0.0000,0.0000
33284,29514,0.0000,0.0000,0.0000,0.0000,0.0000
33285,29515,0.0000,0.0000,0.0000,0.0000,0.0000
33286,29516,0.0000,0.0000,0.0000,0.0000,0.0000
33287,29517,0.0000,0.0000,0.0000,0.0000,0.0000
33288,29518,0.0000,0.0000,0.0000,0.0000,0.0000
33289,29519,0.0000,0.0000,0.0000,0.0000,0.0000
33290,29520,0.0000,0.0000,0.0000,0.0000,0.0000
33291,29521,0.0000,0.0000,0.0000,0.0000,0.0000
33292,29522,0.0000,0.0000,0.0000,0.0000,0.0000
33293,29523,0.0000,0.0000,0.0000,0.0000,0.0000
33294,29524,0.0000,0.0000,0.0000,0.0000,0.0000
33295,29525,0.0000,0.0000,0.0000,0.0000,0.0000
33296,29526,0.0000,0.0000,0.0000,0.0000,0.0000
33297,29527,0.0000,0.0000,0.0000,0.0000,0.0000
33298,29528,0.0000,0.0000,0.0000,0.0000,0.0000
33299,29529,0.0000,0.0000,0.0000,0.0000,0.0000
33300,29530,0.0000,0.0000,0.0000,0.0000,0.0000
33301,29531,0.0000,0.0000,0.0000,0.0000,0.0000
33302,29532,0.0000,0.0000,0.0000,0.0000,0.0000
33303,29533,0.0000,0.0000,0.0000,0.0000,0.0000
33304,29534,0.0000,0.0000,0.0000,0.0000,0.0000
33305,29535,0.0000,0.0000,0.0000,0.0000,0.0000
33306,29536,0.0000,0.0000,0.0000,0.0000,0.0000
33307,29537,0.0000,0.0000,0.0000,0.0000,0.0000
33308,29538,0.0000,0.0000,0.0000,0.0000,0.0000
33309,29539,0.0000,0.0000,0.0000,0.0000,0.0000
33310,29540,0.0000,0.0000,0.0000,0.0000,0.0000
33311,29541,0.0000,0.0000,0.0000,0.0000,0.0000
33312,29542,0.0000,0.0000,0.0000,0.0000,0.0000
33313,29543,0.0000,0.0000,0.0000,0.0000,0.0000
33314,29544,0.0000,0.0000,0.0000,0.0000,0.0000
33315,29545,0.0000,0.0000,0.0000,0.0000,0.0000
33316,29546,0.0000,0.0000,0.0000,0.0000,0.0000
33317,29547,0.0000,0.0000,0.0000,0.0000,0.0000
33318,29548,0.0000,0.0000,0.0000,0.0000,0.0000
33319,29549,0.0000,0.0000,0.0000,0.0000,0.0000
33320,29550,0.0000,0.0000,0.0000,0.0000,0.0000
33321,29551,0.0000,0.0000,0.0000,0.0000,0.0000
33322,29552,0.0000,0.0000,0.0000,0.0000,0.0000
33323,29553,0.0000,0.0000,0.0000,0.0000,0.0000
33324,29554,0.0000,0.0000,0.0000,0.0000,0.0000
33325,29555,0.0000,0.0000,0.0000,0.0000,0.0000
33326,29556,0.0000,0.0000,0.0000,0.0000,0.0000
33327,29557,0.0000,0.0000,0.0000,0.0000,0.0000
33328,29558,0.0000,0.0000,0.0000,0.0000,0.0000
33329,29559,0.0000,0.0000,0.0000,0.0000,0.0000
33330,29560,0.0000,0.0000,0.0000,0.0000,0.0000
33331,29561,0.0000,0.0000,0.0000,0.0000,0.0000
33332,29562,0.0000,0.0000,0.0000,0.0000,0.0000
33333,29563,0.0000,0.0000,0.0000,0.0000,0.0000
33334,29564,0.0000,0.0000,0.0000,0.0000,0.0000
33335,29565,0.0000,0.0000,0.0000,0.0000,0.0000
33336,29566,0.0000,0.0000,0.0000,0.0000,0.0000
33337,29567,0.0000,0.0000,0.0000,0.0000,0.0000
33338,29568,0.0000,0.0000,0.0000,0.0000,0.0000
33339,29569,0.0000,0.0000,0.0000,0.0000,0.0000
33340,29570,0.0000,0.0000,0.0000,0.0000,0.0000
33341,29571,0.0000,0.0000,0.0000,0.0000,0.0000
33342,29572,0.0000,0.0000,0.0000,0.0000,0.0000
33343,29573,0.0000,0.0000,0.0000,0.0000,0.0000
33344,29574,0.0000,0.0000,0.0000,0.0000,0.0000
33345,29575,0.0000,0.0000,0.0000,0.0000,0.0000
33346,29576,0.0000,0.0000,0.0000,0.0000,0.0000
33347,29577,0.0000,0.0000,0.0000,0.0000,0.0000
33348,29578,0.0000,0.0000,0.0000,0.0000,0.0000
33349,29579,0.0000,0.0000,0.0000,0.0000,0.0000
33350,29580,0.0000,0.0000,0.0000,0.0000,0.0000
33351,29581,0.0000,0.0000,0.0000,0.0000,0.0000
33352,29582,0.0000,0.0000,0.0000,0.0000,0.0000
33353,29583,0.0000,0.0000,0.0000,0.0000,0.0000
33354,29584,0.0000,0.0000,0.0000,0.0000,0.0000
33355,29585,0.0000,0.0000,0.0000,0.0000,0.0000
33356,29586,0.0000,0.0000,0.0000,0.0000,0.0000
33357,29587,0.0000,0.0000,0.0000,0.0000,0.0000
33358,29588,0.0000,0.0000,0.0000,0.0000,0.0000
33359,29589,0.0000,0.0000,0.0000,0.0000,0.0000
33360,29590,0.0000,0.0000,0.0000,0.0000,0.0000
33361,29591,0.0000,0.0000,0.0000,0.0000,0.0000
33362,29592,0.0000,0.0000,0.0000,0.0000,0.0000
33363,29593,0.0000,0.0000,0.0000,0.0000,0.0000
33364,29594,0.0000,0.0000,0.0000,0.0000,0.0000
33365,29595,0.0000,0.0000,0.0000,0.0000,0.0000
33366,29596,0.0000,0.0000,0.0000,0.0000,0.0000
33367,29597,0.0000,0.0000,0.0000,0.0000,0.0000
33368,29598,0.0000,0.0000,0.0000,0.0000,0.0000
33369,29599,0.0000,0.0000,0.0000,0.0000,0.0000
33370,29600,0.0000,0.0000,0.0000,0.0000,0.0000
33371,29601,0.0000,0.0000,0.0000,0.0000,0.0000
33372,29602,0.0000,0.0000,0.0000,0.0000,0.0000
33373,29603,0.0000,0.0000,0.0000,0.0000,0.0000
33374,29604,0.0000,0.0000,0.0000,0.0000,0.0000
33375,29605,0.0000,0.0000,0.0000,0.0000,0.0000
33376,29606,0.0000,0.0000,0.0000,0.0000,0.0000
33377,29607,0.0000,0.0000,0.0000,0.0000,0.0000
33378,29608,0.0000,0.0000,0.0000,0.0000,0.0000
33379,29609,0.0000,0.0000,0.0000,0.0000,0.0000
33380,29610,0.0000,0.0000,0.0000,0.0000,0.0000
33381,29611,0.0000,0.0000,0.0000,0.0000,0.0000
33382,29612,0.0000,0.0000,0.0000,0.0000,0.0000
33383,27217,1.8108,2.0000,0.9054,0.9054,0.9054
33384,29613,0.0000,0.0000,0.0000,0.0000,0.0000
33385,29614,0.0000,0.0000,0.0000,0.0000,0.0000
33386,29615,0.0000,0.0000,0.0000,0.0000,0.0000
33387,29616,0.0000,0.0000,0.0000,0.0000,0.0000
33388,29617,0.0000,0.0000,0.0000,0.0000,0.0000
33389,29618,0.0000,0.0000,0.0000,0.0000,0.0000
33390,29619,0.0000,0.0000,0.0000,0.0000,0.0000
33391,29620,0.0000,0.0000,0.0000,0.0000,0.0000
33392,29621,0.0000,0.0000,0.0000,0.0000,0.0000
33393,29622,0.0000,0.0000,0.0000,0.0000,0.0000
33394,29623,0.0000,0.0000,0.0000,0.0000,0.0000
33395,29624,0.0000,0.0000,0.0000,0.0000,0.0000
33396,29625,0.0000,0.0000,0.0000,0.0000,0.0000
33397,29626,0.0000,0.0000,0.0000,0.0000,0.0000
33398,29627,0.0000,0.0000,0.0000,0.0000,0.0000
33399,29628,0.0000,0.0000,0.0000,0.0000,0.0000
33400,29629,0.0000,0.0000,0.0000,0.0000,0.0000
33401,29630,0.0000,0.0000,0.0000,0.0000,0.0000
33402,29631,0.0000,0.0000,0.0000,0.0000,0.0000
33403,29632,0.0000,0.0000,0.0000,0.0000,0.0000
33404,29633,0.0000,0.0000,0.0000,0.0000,0.0000
33405,29634,0.0000,0.0000,0.0000,0.0000,0.0000
33406,29635,0.0000,0.0000,0.0000,0.0000,0.0000
33407,29636,0.0000,0.0000,0.0000,0.0000,0.0000
33408,29637,0.0000,0.0000,0.0000,0.0000,0.0000
33409,29638,0.0000,0.0000,0.0000,0.0000,0.0000
33410,29639,0.0000,0.0000,0.0000,0.0000,0.0000
33411,29640,0.0000,0.0000,0.0000,0.0000,0.0000
33412,29641,0.0000,0.0000,0.0000,0.0000,0.0000
33413,29642,0.0000,0.0000,0.0000,0.0000,0.0000
33414,29643,0.0000,0.0000,0.0000,0.0000,0.0000
33415,29644,0.0000,0.0000,0.0000,0.0000,0.0000
33416,29645,0.0000,0.0000,0.0000,0.0000,0.0000
33417,29646,0.0000,0.0000,0.0000,0.0000,0.0000
33418,29647,0.0000,0.0000,0.0000,0.0000,0.0000
33419,29648,0.0000,0.0000,0.0000,0.0000,0.0000
33420,29649,0.0000,0.0000,0.0000,0.0000,0.0000
33421,29650,0.0000,0.0000,0.0000,0.0000,0.0000
33422,29651,0.0000,0.0000,0.0000,0.0000,0.0000
33423,29652,0.0000,0.0000,0.0000,0.0000,0.0000
33424,29653,0.0000,0.0000,0.0000,0.0000,0.0000
33425,29654,0.0000,0.0000,0.0000,0.0000,0.0000
33426,29655,0.0000,0.0000,0.0000,0.0000,0.0000
33427,29656,0.0000,0.0000,0.0000,0.0000,0.0000
33428,29657,0.0000,0.0000,0.0000,0.0000,0.0000
33429,29658,0.0000,0.0000,0.0000,0.0000,0.0000
33430,29659,0.0000,0.0000,0.0000,0.0000,0.0000
33431,29660,0.0000,0.0000,0.0000,0.0000,0.0000
33432,29661,0.0000,0.0000,0.0000,0.0000,0.0000
33433,29662,0.0000,0.0000,0.0000,0.0000,0.0000
33434,29663,0.0000,0.0000,0.0000,0.0000,0.0000
33435,29664,0.0000,0.0000,0.0000,0.0000,0.0000
33436,29665,0.0000,0.0000,0.0000,0.0000,0.0000
33437,29666,0.0000,0.0000,0.0000,0.0000,0.0000
33438,29667,0.0000,0.0000,0.0000,0.0000,0.0000
33439,29668,0.0000,0.0000,0.0000,0.0000,0.0000
33440,29669,0.0000,0.0000,0.0000,0.0000,0.0000
33441,29670,0.0000,0.0000,0.0000,0.0000,0.0000
33442,29671,0.0000,0.0000,0.0000,0.0000,0.0000
33443,29672,0.0000,0.0000,0.0000,0.0000,0.0000
33444,29673,0.0000,0.0000,0.0000,0.0000,0.0000
33445,29674,0.0000,0.0000,0.0000,0.0000,0.0000
33446,29675,0.0000,0.0000,0.0000,0.0000,0.0000
33447,29676,0.0000,0.0000,0.0000,0.0000,0.0000
33448,29677,0.0000,0.0000,0.0000,0.0000,0.0000
33449,29678,0.0000,0.0000,0.0000,0.0000,0.0000
33450,29679,0.0000,0.0000,0.0000,0.0000,0.0000
33451,29680,0.0000,0.0000,0.0000,0.0000,0.0000
33452,29681,0.0000,0.0000,0.0000,0.0000,0.0000
33453,29682,0.0000,0.0000,0.0000,0.0000,0.0000
33454,29683,0.0000,0.0000,0.0000,0.0000,0.0000
33455,29684,0.0000,0.0000,0.0000,0.0000,0.0000
33456,29685,0.0000,0.0000,0.0000,0.0000,0.0000
33457,29686,0.0000,0.0000,0.0000,0.0000,0.0000
33458,29687,0.0000,0.0000,0.0000,0.0000,0.0000
33459,29688,0.0000,0.0000,0.0000,0.0000,0.0000
33460,29689,0.0000,0.0000,0.0000,0.0000,0.0000
33461,29690,0.0000,0.0000,0.0000,0.0000,0.0000
33462,29691,0.0000,0.0000,0.0000,0.0000,0.0000
33463,29692,0.0000,0.0000,0.0000,0.0000,0.0000
33464,29693,0.0000,0.0000,0.0000,0.0000,0.0000
33465,29694,0.0000,0.0000,0.0000,0.0000,0.0000
33466,29695,0.0000,0.0000,0.0000,0.0000,0.0000
33467,29696,0.0000,0.0000,0.0000,0.0000,0.0000
33468,29697,0.0000,0.0000,0.0000,0.0000,0.0000
33469,29698,0.0000,0.0000,0.0000,0.0000,0.0000
33470,29699,0.0000,0.0000,0.0000,0.0000,0.0000
33471,29700,0.0000,0.0000,0.0000,0.0000,0.0000
33472,29701,0.0000,0.0000,0.0000,0.0000,0.0000
33473,29702,0.0000,0.0000,0.0000,0.0000,0.0000
33474,29703,0.0000,0.0000,0.0000,0.0000,0.0000
33475,29704,0.0000,0.0000,0.0000,0.0000,0.0000
33476,29705,0.0000,0.0000,0.0000,0.0000,0.0000
33477,29706,0.0000,0.0000,0.0000,0.0000,0.0000
33478,29707,0.0000,0.0000,0.0000,0.0000,0.0000
33479,29708,0.0000,0.0000,0.0000,0.0000,0.0000
33480,29709,0.0000,0.0000,0.0000,0.0000,0.0000
33481,29710,0.0000,0.0000,0.0000,0.0000,0.0000
33482,29711,0.0000,0.0000,0.0000,0.0000,0.0000
33483,29712,0.0000,0.0000,0.0000,0.0000,0.0000
33484,29713,0.0000,0.0000,0.0000,0.0000,0.0000
33485,29714,0.0000,0.0000,0.0000,0.0000,0.0000
33486,29715,0.0000,0.0000,0.0000,0.0000,0.0000
33487,29716,0.0000,0.0000,0.0000,0.0000,0.0000
33488,29717,0.0000,0.0000,0.0000,0.0000,0.0000
33489,29718,0.0000,0.0000,0.0000,0.0000,0.0000
33490,29719,0.0000,0.0000,0.0000,0.0000,0.0000
33491,29720,0.0000,0.0000,0.0000,0.0000,0.0000
33492,29721,0.0000,0.0000,0.0000,0.0000,0.0000
33493,29722,0.0000,0.0000,0.0000,0.0000,0.0000
33494,29723,0.0000,0.0000,0.0000,0.0000,0.0000
33495,29724,0.0000,0.0000,0.0000,0.0000,0.0000
33496,29725,0.0000,0.0000,0.0000,0.0000,0.0000
33497,29726,0.0000,0.0000,0.0000,0.0000,0.0000
33498,29727,0.0000,0.0000,0.0000,0.0000,0.0000
33499,29728,0.0000,0.0000,0.0000,0.0000,0.0000
33500,29729,0.0000,0.0000,0.0000,0.0000,0.0000
33501,29730,0.0000,0.0000,0.0000,0.0000,0.0000
33502,29731,0.0000,0.0000,0.0000,0.0000,0.0000
33503,29732,0.0000,0.0000,0.0000,0.0000,0.0000
33504,29733,0.0000,0.0000,0.0000,0.0000,0.0000
33505,29734,0.0000,0.0000,0.0000,0.0000,0.0000
33506,29735,0.0000,0.0000,0.0000,0.0000,0.0000
33507,29736,0.0000,0.0000,0.0000,0.0000,0.0000
33508,29737,0.0000,0.0000,0.0000,0.0000,0.0000
33509,29738,0.0000,0.0000,0.0000,0.0000,0.0000
33510,29739,0.0000,0.0000,0.0000,0.0000,0.0000
33511,29740,0.0000,0.0000,0.0000,0.0000,0.0000
33512,29741,0.0000,0.0000,0.0000,0.0000,0.0000
33513,29742,0.0000,0.0000,0.0000,0.0000,0.0000
33514,29743,0.0000,0.0000,0.0000,0.0000,0.0000
33515,29744,0.0000,0.0000,0.0000,0.0000,0.0000
33516,29745,0.0000,0.0000,0.0000,0.0000,0.0000
33517,29746,0.0000,0.0000,0.0000,0.0000,0.0000
33518,29747,0.0000,0.0000,0.0000,0.0000,0.0000
33519,29748,0.0000,0.0000,0.0000,0.0000,0.0000
33520,29749,0.0000,0.0000,0.0000,0.0000,0.0000
33521,29750,0.0000,0.0000,0.0000,0.0000,0.0000
33522,29751,0.0000,0.0000,0.0000,0.0000,0.0000
33523,29752,0.0000,0.0000,0.0000,0.0000,0.0000
33524,29753,0.0000,0.0000,0.0000,0.0000,0.0000
33525,29754,0.0000,0.0000,0.0000,0.0000,0.0000
33526,29755,0.0000,0.0000,0.0000,0.0000,0.0000
33527,29756,0.0000,0.0000,0.0000,0.0000,0.0000
33528,29757,0.0000,0.0000,0.0000,0.0000,0.0000
33529,29758,0.0000,0.0000,0.0000,0.0000,0.0000
33530,29759,0.0000,0.0000,0.0000,0.0000,0.0000
33531,29760,0.0000,0.0000,0.0000,0.0000,0.0000
33532,29761,0.0000,0.0000,0.0000,0.0000,0.0000
33533,29762,0.0000,0.0000,0.0000,0.0000,0.0000
33534,29763,0.0000,0.0000,0.0000,0.0000,0.0000
33535,29764,0.0000,0.0000,0.0000,0.0000,0.0000
33536,29765,0.0000,0.0000,0.0000,0.0000,0.0000
33537,29766,0.0000,0.0000,0.0000,0.0000,0.0000
33538,29767,0.0000,0.0000,0.0000,0.0000,0.0000
33539,29768,0.0000,0.0000,0.0000,0.0000,0.0000
33540,29769,0.0000,0.0000,0.0000,0.0000,0.0000
33541,29770,0.0000,0.0000,0.0000,0.0000,0.0000
33542,29771,0.0000,0.0000,0.0000,0.0000,0.0000
33543,29772,0.0000,0.0000,0.0000,0.0000,0.0000
33544,29773,0.0000,0.0000,0.0000,0.0000,0.0000
33545,29774,0.0000,0.0000,0.0000,0.0000,0.0000
33546,29775,0.0000,0.0000,0.0000,0.0000,0.0000
33547,29776,0.0000,0.0000,0.0000,0.0000,0.0000
33548,29777,0.0000,0.0000,0.0000,0.0000,0.0000
33549,29778,0.0000,0.0000,0.0000,0.0000,0.0000
33550,29779,0.0000,0.0000,0.0000,0.0000,0.0000
33551,29780,0.0000,0.0000,0.0000,0.0000,0.0000
33552,29781,0.0000,0.0000,0.0000,0.0000,0.0000
33553,29782,0.0000,0.0000,0.0000,0.0000,0.0000
33554,29783,0.0000,0.0000,0.0000,0.0000,0.0000
33555,29784,0.0000,0.0000,0.0000,0.0000,0.0000
33556,29785,0.0000,0.0000,0.0000,0.0000,0.0000
33557,29786,0.0000,0.0000,0.0000,0.0000,0.0000
33558,29787,0.0000,0.0000,0.0000,0.0000,0.0000
33559,29788,0.0000,0.0000,0.0000,0.0000,0.0000
33560,29789,0.0000,0.0000,0.0000,0.0000,0.0000
33561,29790,0.0000,0.0000,0.0000,0.0000,0.0000
33562,29791,0.0000,0.0000,0.0000,0.0000,0.0000
33563,29792,0.0000,0.0000,0.0000,0.0000,0.0000
33564,29793,0.0000,0.0000,0.0000,0.0000,0.0000
33565,29794,0.0000,0.0000,0.0000,0.0000,0.0000
33566,29795,0.0000,0.0000,0.0000,0.0000,0.0000
33567,29796,0.0000,0.0000,0.0000,0.0000,0.0000
33568,29797,0.0000,0.0000,0.0000,0.0000,0.0000
33569,29798,0.0000,0.0000,0.0000,0.0000,0.0000
33570,29799,0.0000,0.0000,0.0000,0.0000,0.0000
33571,29800,0.0000,0.0000,0.0000,0.0000,0.0000
33572,29801,0.0000,0.0000,0.0000,0.0000,0.0000
33573,29802,0.0000,0.0000,0.0000,0.0000,0.0000
33574,29803,0.0000,0.0000,0.0000,0.0000,0.0000
33575,29804,0.0000,0.0000,0.0000,0.0000,0.0000
33576,29805,0.0000,0.0000,0.0000,0.0000,0.0000
33577,29806,0.0000,0.0000,0.0000,0.0000,0.0000
33578,29807,0.0000,0.0000,0.0000,0.0000,0.0000
33579,29808,0.0000,0.0000,0.0000,0.0000,0.0000
33580,29809,0.0000,0.0000,0.0000,0.0000,0.0000
33581,29810,0.0000,0.0000,0.0000,0.0000,0.0000
33582,29811,0.0000,0.0000,0.0000,0.0000,0.0000
33583,29812,0.0000,0.0000,0.0000,0.0000,0.0000
33584,29813,0.0000,0.0000,0.0000,0.0000,0.0000
33585,29814,0.0000,0.0000,0.0000,0.0000,0.0000
33586,29815,0.0000,0.0000,0.0000,0.0000,0.0000
33587,29816,0.0000,0.0000,0.0000,0.0000,0.0000
33588,29817,0.0000,0.0000,0.0000,0.0000,0.0000
33589,29818,0.0000,0.0000,0.0000,0.0000,0.0000
33590,29819,0.0000,0.0000,0.0000,0.0000,0.0000
33591,24788,1.7916,2.0000,0.8958,0.8958,0.8958
33592,29820,0.0000,0.0000,0.0000,0.0000,0.0000
33593,29821,0.0000,0.0000,0.0000,0.0000,0.0000
33594,29822,0.0000,0.0000,0.0000,0.0000,0.0000
33595,29823,0.0000,0.0000,0.0000,0.0000,0.0000
33596,29824,0.0000,0.0000,0.0000,0.0000,0.0000
33597,29825,0.0000,0.0000,0.0000,0.0000,0.0000
33598,29826,0.0000,0.0000,0.0000,0.0000,0.0000
33599,29827,0.0000,0.0000,0.0000,0.0000,0.0000
33600,29828,0.0000,0.0000,0.0000,0.0000,0.0000
33601,29829,0.0000,0.0000,0.0000,0.0000,0.0000
33602,29830,0.0000,0.0000,0.0000,0.0000,0.0000
33603,29831,0.0000,0.0000,0.0000,0.0000,0.0000
33604,29832,0.0000,0.0000,0.0000,0.0000,0.0000
33605,29833,0.0000,0.0000,0.0000,0.0000,0.0000
33606,29834,0.0000,0.0000,0.0000,0.0000,0.0000
33607,29835,0.0000,0.0000,0.0000,0.0000,0.0000
33608,29836,0.0000,0.0000,0.0000,0.0000,0.0000
33609,29837,0.0000,0.0000,0.0000,0.0000,0.0000
33610,29838,0.0000,0.0000,0.0000,0.0000,0.0000
33611,29839,0.0000,0.0000,0.0000,0.0000,0.0000
33612,29840,0.0000,0.0000,0.0000,0.0000,0.0000
33613,29841,0.0000,0.0000,0.0000,0.0000,0.0000
33614,29842,0.0000,0.0000,0.0000,0.0000,0.0000
33615,29843,0.0000,0.0000,0.0000,0.0000,0.0000
33616,29844,0.0000,0.0000,0.0000,0.0000,0.0000
33617,29845,0.0000,0.0000,0.0000,0.0000,0.0000
33618,29846,0.0000,0.0000,0.0000,0.0000,0.0000
33619,29847,0.0000,0.0000,0.0000,0.0000,0.0000
33620,29848,0.0000,0.0000,0.0000,0.0000,0.0000
33621,29849,0.0000,0.0000,0.0000,0.0000,0.0000
33622,29850,0.0000,0.0000,0.0000,0.0000,0.0000
33623,29851,0.0000,0.0000,0.0000,0.0000,0.0000
33624,29852,0.0000,0.0000,0.0000,0.0000,0.0000
33625,29853,0.0000,0.0000,0.0000,0.0000,0.0000
33626,29854,0.0000,0.0000,0.0000,0.0000,0.0000
33627,29855,0.0000,0.0000,0.0000,0.0000,0.0000
33628,29856,0.0000,0.0000,0.0000,0.0000,0.0000
33629,29857,0.0000,0.0000,0.0000,0.0000,0.0000
33630,29858,0.0000,0.0000,0.0000,0.0000,0.0000
33631,29859,0.0000,0.0000,0.0000,0.0000,0.0000
33632,29860,0.0000,0.0000,0.0000,0.0000,0.0000
33633,29861,0.0000,0.0000,0.0000,0.0000,0.0000
33634,29862,0.0000,0.0000,0.0000,0.0000,0.0000
33635,29863,0.0000,0.0000,0.0000,0.0000,0.0000
33636,29864,0.0000,0.0000,0.0000,0.0000,0.0000
33637,29865,0.0000,0.0000,0.0000,0.0000,0.0000
33638,29866,0.0000,0.0000,0.0000,0.0000,0.0000
33639,29867,0.0000,0.0000,0.0000,0.0000,0.0000
33640,29868,0.0000,0.0000,0.0000,0.0000,0.0000
33641,29869,0.0000,0.0000,0.0000,0.0000,0.0000
33642,29870,0.0000,0.0000,0.0000,0.0000,0.0000
33643,29871,0.0000,0.0000,0.0000,0.0000,0.0000
